deelname_id,activiteit_id,medewerker_id,aanmeld_tijd,status,bijgewoond,is_organisator
24255,2407,918,2026-03-13 04:49:28,geannuleerd,0,0
24256,2407,604,2026-03-07 05:26:40,bevestigd,0,0
24257,2407,724,2026-03-09 15:09:14,bevestigd,1,0
24258,2407,691,2026-03-12 21:59:17,bevestigd,1,0
24259,2407,853,2026-03-12 15:22:38,bevestigd,1,0
24260,2407,656,2026-03-15 07:57:38,bevestigd,1,0
24261,2407,720,2026-03-06 08:58:10,bevestigd,1,0
24262,2407,736,2026-03-05 17:23:08,bevestigd,1,0
24263,2408,697,2026-03-05 19:16:45,bevestigd,1,1
24264,2408,917,2026-03-02 09:22:44,bevestigd,1,0
24265,2408,725,2026-03-06 01:29:49,bevestigd,1,0
24266,2408,677,2026-03-01 10:32:05,bevestigd,1,0
24267,2408,679,2026-03-09 12:48:22,bevestigd,1,0
24268,2409,856,2026-03-09 04:04:54,bevestigd,1,0
24269,2409,781,2026-03-04 23:58:06,bevestigd,1,0
24270,2409,827,2026-03-08 18:20:14,geannuleerd,0,0
24271,2409,908,2026-03-05 09:56:05,bevestigd,0,0
24272,2409,853,2026-03-07 21:04:31,geannuleerd,0,0
24273,2409,623,2026-03-05 13:10:51,bevestigd,1,0
24274,2409,671,2026-03-08 04:09:24,bevestigd,1,0
24275,2409,793,2026-03-05 06:42:57,bevestigd,1,0
24276,2409,650,2026-03-09 09:06:22,bevestigd,1,0
24277,2409,686,2026-03-08 17:39:19,bevestigd,0,0
24278,2409,813,2026-03-06 22:12:16,bevestigd,1,0
24279,2409,801,2026-03-05 06:07:40,geannuleerd,0,0
24280,2409,763,2026-03-09 05:11:25,bevestigd,1,0
24281,2410,671,2026-03-14 17:50:31,geannuleerd,0,0
24282,2410,721,2026-03-15 01:13:15,bevestigd,1,0
24283,2410,766,2026-03-14 19:13:04,bevestigd,1,0
24284,2410,603,2026-03-14 09:45:12,bevestigd,1,0
24285,2410,856,2026-03-13 08:36:51,bevestigd,1,0
24286,2410,601,2026-03-14 09:05:15,geannuleerd,0,0
24287,2410,913,2026-03-15 05:37:07,bevestigd,1,0
24288,2410,887,2026-03-14 09:49:03,bevestigd,1,0
24289,2410,790,2026-03-14 06:23:22,bevestigd,0,0
24290,2410,800,2026-03-13 18:41:37,wachtlijst,0,0
24291,2410,733,2026-03-12 12:40:00,geannuleerd,0,0
24292,2410,753,2026-03-14 15:57:54,bevestigd,1,0
24293,2410,902,2026-03-14 13:31:03,bevestigd,1,0
24294,2410,815,2026-03-12 20:26:54,bevestigd,1,0
24295,2410,803,2026-03-15 03:59:19,bevestigd,1,0
24296,2410,877,2026-03-14 07:30:42,bevestigd,1,0
24297,2410,789,2026-03-13 07:55:22,bevestigd,1,0
24298,2410,901,2026-03-13 11:25:24,bevestigd,1,0
24299,2411,861,2026-03-08 04:13:59,geannuleerd,0,0
24300,2411,635,2026-03-09 13:36:17,geannuleerd,0,0
24301,2411,821,2026-03-08 18:29:15,geannuleerd,0,0
24302,2411,758,2026-03-09 05:20:26,geannuleerd,0,0
24303,2411,702,2026-03-08 18:02:18,geannuleerd,0,0
24304,2411,892,2026-03-09 07:27:07,bevestigd,0,0
24305,2411,776,2026-03-08 08:57:44,geannuleerd,0,0
24306,2411,684,2026-03-08 07:58:43,bevestigd,0,0
24307,2411,839,2026-03-08 21:51:28,geannuleerd,0,0
24308,2411,687,2026-03-08 04:21:46,geannuleerd,0,0
24309,2411,753,2026-03-08 14:17:29,geannuleerd,0,0
24310,2412,662,2026-03-08 17:27:37,bevestigd,1,0
24311,2412,679,2026-03-09 07:11:47,bevestigd,0,0
24312,2412,896,2026-03-07 21:31:18,bevestigd,1,0
24313,2412,696,2026-03-09 08:23:12,bevestigd,1,0
24314,2412,792,2026-03-07 23:51:39,bevestigd,1,0
24315,2412,708,2026-03-07 19:51:07,bevestigd,1,0
24316,2412,914,2026-03-09 15:04:04,geannuleerd,0,0
24317,2412,753,2026-03-09 03:45:51,bevestigd,1,0
24318,2412,772,2026-03-10 01:25:57,bevestigd,1,0
24319,2412,801,2026-03-10 08:25:27,bevestigd,1,0
24320,2412,762,2026-03-10 01:27:36,bevestigd,1,0
24321,2412,841,2026-03-09 06:36:13,bevestigd,1,0
24322,2412,692,2026-03-10 00:21:22,bevestigd,0,0
24323,2412,699,2026-03-08 02:43:14,bevestigd,1,0
24324,2412,722,2026-03-08 21:17:49,bevestigd,1,0
24325,2412,773,2026-03-08 03:42:33,bevestigd,1,0
24326,2412,795,2026-03-08 07:57:09,bevestigd,1,0
24327,2412,802,2026-03-10 15:13:14,bevestigd,1,0
24328,2412,867,2026-03-11 09:37:07,bevestigd,1,0
24329,2412,739,2026-03-09 13:04:42,bevestigd,1,0
24330,2412,847,2026-03-11 10:42:13,bevestigd,1,0
24331,2412,641,2026-03-08 11:38:53,bevestigd,1,0
24332,2413,901,2026-03-09 02:53:48,bevestigd,0,0
24333,2413,885,2026-03-11 01:59:15,bevestigd,0,0
24334,2413,665,2026-03-09 19:36:49,bevestigd,0,0
24335,2413,737,2026-03-10 22:59:11,bevestigd,0,0
24336,2413,872,2026-03-11 01:24:18,bevestigd,0,0
24337,2413,915,2026-03-10 14:10:46,bevestigd,0,0
24338,2413,905,2026-03-09 11:09:52,bevestigd,0,0
24339,2413,636,2026-03-10 14:48:48,bevestigd,0,0
24340,2413,697,2026-03-10 06:51:47,bevestigd,0,0
24341,2414,603,2026-03-07 00:33:36,bevestigd,1,1
24342,2414,768,2026-03-09 19:34:15,bevestigd,1,0
24343,2414,820,2026-03-08 17:34:33,bevestigd,1,0
24344,2414,658,2026-03-10 23:36:14,bevestigd,1,0
24345,2415,607,2026-03-02 00:46:07,bevestigd,1,0
24346,2415,789,2026-02-28 12:28:25,bevestigd,1,0
24347,2415,803,2026-02-28 07:24:40,bevestigd,1,0
24348,2415,674,2026-03-06 15:59:23,bevestigd,0,0
24349,2415,610,2026-03-04 07:12:31,bevestigd,1,0
24350,2415,629,2026-03-10 00:39:36,bevestigd,1,0
24351,2415,650,2026-02-28 01:28:10,bevestigd,1,0
24352,2415,646,2026-03-01 11:53:21,wachtlijst,0,0
24353,2415,668,2026-03-10 16:00:56,bevestigd,0,0
24354,2415,858,2026-03-04 14:40:34,bevestigd,0,0
24355,2415,611,2026-02-28 14:22:12,bevestigd,1,0
24356,2415,625,2026-03-06 18:39:57,bevestigd,1,0
24357,2415,916,2026-03-04 04:38:27,bevestigd,1,1
24358,2415,754,2026-03-06 04:37:31,geannuleerd,0,0
24359,2415,798,2026-03-07 18:21:41,bevestigd,1,0
24360,2415,630,2026-03-03 01:53:29,bevestigd,1,0
24361,2415,667,2026-02-27 01:30:09,bevestigd,1,0
24362,2415,887,2026-03-09 06:59:25,bevestigd,1,0
24363,2416,813,2026-03-08 00:03:07,bevestigd,1,0
24364,2416,835,2026-03-03 22:37:32,bevestigd,1,0
24365,2416,900,2026-03-09 01:40:19,bevestigd,1,0
24366,2416,691,2026-03-09 13:36:14,bevestigd,1,0
24367,2416,684,2026-03-02 07:01:16,bevestigd,1,0
24368,2416,818,2026-02-28 18:54:24,bevestigd,1,0
24369,2416,668,2026-03-03 15:16:22,bevestigd,1,0
24370,2416,787,2026-02-28 13:12:19,bevestigd,1,0
24371,2416,848,2026-02-28 06:08:38,wachtlijst,0,0
24372,2416,821,2026-03-06 11:53:03,bevestigd,1,0
24373,2416,875,2026-03-01 06:53:28,bevestigd,0,0
24374,2416,778,2026-03-01 16:07:41,bevestigd,1,0
24375,2416,920,2026-03-05 23:51:56,bevestigd,1,0
24376,2416,824,2026-02-28 07:48:29,bevestigd,1,0
24377,2416,759,2026-03-09 17:00:09,geannuleerd,0,0
24378,2416,806,2026-03-10 01:15:49,bevestigd,1,0
24379,2416,682,2026-03-07 20:28:33,bevestigd,1,0
24380,2417,725,2026-03-09 03:57:32,bevestigd,1,0
24381,2417,641,2026-03-11 07:26:41,bevestigd,1,0
24382,2417,607,2026-03-09 11:01:10,geannuleerd,0,0
24383,2417,756,2026-03-11 11:37:20,bevestigd,1,0
24384,2417,701,2026-03-11 09:15:19,bevestigd,1,0
24385,2417,620,2026-03-10 09:06:50,bevestigd,1,0
24386,2417,738,2026-03-12 00:28:20,bevestigd,1,0
24387,2417,914,2026-03-11 05:02:19,bevestigd,1,0
24388,2417,644,2026-03-08 15:53:23,bevestigd,1,0
24389,2417,635,2026-03-11 21:43:04,bevestigd,1,0
24390,2417,685,2026-03-08 19:02:58,bevestigd,1,0
24391,2418,621,2026-03-09 18:10:03,bevestigd,1,0
24392,2418,739,2026-03-07 19:40:15,bevestigd,0,0
24393,2418,917,2026-03-07 05:17:40,bevestigd,1,0
24394,2418,753,2026-03-08 02:29:39,bevestigd,1,0
24395,2418,772,2026-03-09 11:20:45,bevestigd,1,0
24396,2418,711,2026-03-12 14:17:14,bevestigd,1,0
24397,2418,913,2026-03-12 07:13:00,bevestigd,1,0
24398,2418,624,2026-03-08 11:39:18,bevestigd,1,0
24399,2418,919,2026-03-10 08:52:05,bevestigd,0,0
24400,2418,828,2026-03-09 13:25:14,bevestigd,1,0
24401,2418,818,2026-03-09 08:54:52,bevestigd,1,0
24402,2418,885,2026-03-09 14:02:44,wachtlijst,0,0
24403,2418,676,2026-03-12 17:21:28,bevestigd,1,0
24404,2418,682,2026-03-11 00:11:09,bevestigd,1,0
24405,2418,781,2026-03-07 07:24:47,bevestigd,1,0
24406,2418,787,2026-03-11 03:07:40,bevestigd,1,0
24407,2419,717,2026-03-04 15:48:39,bevestigd,1,0
24408,2419,802,2026-03-11 07:55:29,bevestigd,0,0
24409,2419,770,2026-03-11 03:30:42,geannuleerd,0,0
24410,2419,897,2026-03-07 00:19:16,bevestigd,1,0
24411,2420,840,2026-03-12 04:44:33,bevestigd,1,0
24412,2420,689,2026-03-08 01:04:14,geannuleerd,0,0
24413,2420,728,2026-03-08 18:44:53,bevestigd,1,0
24414,2420,804,2026-03-07 13:07:15,bevestigd,1,0
24415,2420,796,2026-03-13 08:26:11,bevestigd,1,0
24416,2420,738,2026-03-10 02:38:25,geannuleerd,0,0
24417,2420,822,2026-03-09 22:03:11,bevestigd,1,0
24418,2420,716,2026-03-07 12:32:19,bevestigd,1,0
24419,2420,845,2026-03-13 03:02:07,bevestigd,1,0
24420,2421,674,2026-03-07 19:05:52,bevestigd,1,0
24421,2421,647,2026-03-10 09:56:39,bevestigd,1,0
24422,2421,611,2026-03-06 15:55:25,bevestigd,1,0
24423,2421,912,2026-03-10 02:45:12,bevestigd,1,0
24424,2421,908,2026-03-11 15:29:32,bevestigd,1,0
24425,2421,681,2026-03-03 18:03:51,bevestigd,1,0
24426,2421,679,2026-03-10 06:08:43,bevestigd,1,0
24427,2421,671,2026-03-04 14:19:40,bevestigd,1,0
24428,2421,665,2026-03-11 16:29:27,bevestigd,1,0
24429,2422,917,2026-03-12 10:35:34,bevestigd,1,0
24430,2422,630,2026-03-10 23:55:11,bevestigd,1,0
24431,2422,776,2026-03-03 17:53:14,geannuleerd,0,0
24432,2422,739,2026-03-11 20:37:08,bevestigd,1,0
24433,2422,673,2026-03-09 17:19:58,bevestigd,0,0
24434,2423,800,2026-03-10 02:06:37,bevestigd,1,0
24435,2423,879,2026-03-11 05:29:49,bevestigd,1,0
24436,2423,682,2026-03-13 09:20:47,bevestigd,1,0
24437,2423,900,2026-03-10 07:47:53,bevestigd,1,0
24438,2423,829,2026-03-10 14:52:16,bevestigd,1,0
24439,2423,779,2026-03-09 00:40:14,bevestigd,1,0
24440,2423,686,2026-03-10 02:37:45,bevestigd,1,0
24441,2423,795,2026-03-11 21:28:24,bevestigd,1,0
24442,2423,898,2026-03-11 09:47:48,geannuleerd,0,0
24443,2423,892,2026-03-13 05:20:45,bevestigd,1,0
24444,2423,884,2026-03-12 21:11:48,bevestigd,1,0
24445,2424,778,2026-03-16 00:22:07,bevestigd,0,0
24446,2424,666,2026-03-16 01:24:18,bevestigd,1,0
24447,2424,884,2026-03-16 01:05:20,bevestigd,1,0
24448,2424,701,2026-03-16 06:28:10,bevestigd,1,0
24449,2424,907,2026-03-15 23:00:43,bevestigd,1,0
24450,2424,822,2026-03-16 10:37:22,bevestigd,1,0
24451,2424,853,2026-03-16 08:46:42,geannuleerd,0,0
24452,2424,789,2026-03-16 07:23:11,bevestigd,1,0
24453,2424,855,2026-03-15 15:51:02,bevestigd,1,0
24454,2424,680,2026-03-16 00:52:12,bevestigd,1,0
24455,2424,766,2026-03-16 13:27:43,bevestigd,1,0
24456,2425,881,2026-03-14 04:41:44,bevestigd,1,0
24457,2425,656,2026-03-16 16:58:12,bevestigd,1,0
24458,2425,751,2026-03-14 03:35:16,bevestigd,1,0
24459,2425,870,2026-03-13 17:38:24,bevestigd,1,0
24460,2425,852,2026-03-14 11:57:26,geannuleerd,0,0
24461,2426,815,2026-03-12 18:38:52,bevestigd,1,0
24462,2426,805,2026-03-16 00:03:40,wachtlijst,0,0
24463,2426,889,2026-03-19 08:33:52,bevestigd,1,0
24464,2426,905,2026-03-21 12:21:17,bevestigd,1,0
24465,2426,818,2026-03-17 19:51:34,bevestigd,1,0
24466,2427,699,2026-03-12 07:29:46,bevestigd,1,0
24467,2427,782,2026-03-18 12:26:31,bevestigd,1,0
24468,2427,834,2026-03-17 07:18:28,geannuleerd,0,0
24469,2427,768,2026-03-08 11:58:54,bevestigd,1,0
24470,2427,825,2026-03-15 15:23:16,bevestigd,1,0
24471,2427,847,2026-03-16 15:13:11,bevestigd,1,0
24472,2427,602,2026-03-13 04:37:50,geannuleerd,0,0
24473,2427,738,2026-03-17 23:35:02,bevestigd,1,0
24474,2427,711,2026-03-14 03:02:27,geannuleerd,0,0
24475,2427,898,2026-03-14 12:30:10,bevestigd,1,0
24476,2427,885,2026-03-13 08:14:22,bevestigd,1,0
24477,2427,769,2026-03-08 00:55:48,bevestigd,1,0
24478,2427,775,2026-03-14 05:31:34,bevestigd,1,0
24479,2427,914,2026-03-14 13:16:53,geannuleerd,0,0
24480,2427,632,2026-03-14 04:19:16,bevestigd,1,0
24481,2428,770,2026-03-13 05:56:49,bevestigd,1,0
24482,2428,884,2026-03-10 21:21:58,bevestigd,1,0
24483,2428,839,2026-03-10 13:04:24,bevestigd,1,0
24484,2428,658,2026-03-09 09:25:26,bevestigd,1,0
24485,2428,914,2026-03-06 16:51:25,geannuleerd,0,0
24486,2428,847,2026-03-12 08:58:13,bevestigd,1,1
24487,2428,605,2026-03-16 15:34:06,bevestigd,1,0
24488,2428,753,2026-03-08 16:49:55,bevestigd,1,0
24489,2428,758,2026-03-16 13:54:18,bevestigd,1,0
24490,2428,781,2026-03-14 19:22:40,bevestigd,1,0
24491,2428,794,2026-03-16 23:50:41,geannuleerd,0,0
24492,2428,803,2026-03-13 20:02:05,wachtlijst,0,0
24493,2428,722,2026-03-18 01:56:00,bevestigd,1,0
24494,2428,635,2026-03-13 08:14:37,bevestigd,1,0
24495,2428,800,2026-03-10 12:13:38,wachtlijst,0,0
24496,2429,662,2026-03-14 10:19:22,geannuleerd,0,0
24497,2429,702,2026-03-16 18:38:51,geannuleerd,0,0
24498,2429,701,2026-03-17 23:59:30,geannuleerd,0,0
24499,2429,699,2026-03-17 15:24:51,bevestigd,0,0
24500,2429,896,2026-03-17 17:23:43,geannuleerd,0,0
24501,2429,801,2026-03-18 13:11:32,bevestigd,0,0
24502,2429,704,2026-03-21 02:51:57,geannuleerd,0,0
24503,2429,621,2026-03-19 08:19:04,geannuleerd,0,0
24504,2429,861,2026-03-13 01:08:11,geannuleerd,0,0
24505,2429,772,2026-03-17 15:22:19,bevestigd,0,0
24506,2429,877,2026-03-19 04:48:02,geannuleerd,0,0
24507,2429,725,2026-03-13 07:09:50,geannuleerd,0,0
24508,2429,792,2026-03-13 20:33:15,geannuleerd,0,0
24509,2429,859,2026-03-17 00:14:13,geannuleerd,0,0
24510,2429,761,2026-03-16 08:58:18,geannuleerd,0,0
24511,2430,770,2026-03-17 17:37:41,bevestigd,1,0
24512,2430,897,2026-03-15 13:32:39,bevestigd,1,1
24513,2430,907,2026-03-19 13:47:29,bevestigd,0,0
24514,2430,810,2026-03-15 15:46:53,bevestigd,1,0
24515,2430,785,2026-03-13 20:54:07,bevestigd,1,0
24516,2430,917,2026-03-20 20:32:59,bevestigd,1,0
24517,2430,871,2026-03-20 00:25:45,bevestigd,1,0
24518,2430,885,2026-03-11 02:24:33,bevestigd,0,0
24519,2430,623,2026-03-20 04:56:26,bevestigd,1,0
24520,2430,795,2026-03-18 21:11:07,bevestigd,1,0
24521,2430,818,2026-03-17 17:14:34,bevestigd,1,0
24522,2430,603,2026-03-18 22:10:24,wachtlijst,0,0
24523,2430,616,2026-03-10 21:06:00,bevestigd,1,0
24524,2430,682,2026-03-13 23:08:03,bevestigd,1,0
24525,2430,725,2026-03-11 22:29:42,bevestigd,1,0
24526,2430,625,2026-03-20 05:17:34,bevestigd,1,0
24527,2430,676,2026-03-12 10:15:55,bevestigd,1,0
24528,2430,828,2026-03-15 02:19:20,bevestigd,0,0
24529,2430,850,2026-03-19 17:00:11,bevestigd,1,0
24530,2430,739,2026-03-12 19:41:14,bevestigd,1,0
24531,2430,645,2026-03-13 16:25:25,bevestigd,1,0
24532,2431,817,2026-03-13 12:38:55,bevestigd,1,0
24533,2431,640,2026-03-09 04:16:43,bevestigd,1,0
24534,2431,710,2026-03-15 08:19:44,bevestigd,1,0
24535,2431,816,2026-03-12 06:01:01,bevestigd,1,0
24536,2431,806,2026-03-11 04:07:10,bevestigd,1,0
24537,2431,773,2026-03-16 06:31:55,bevestigd,0,0
24538,2431,708,2026-03-14 15:06:06,bevestigd,1,0
24539,2431,780,2026-03-15 04:39:35,bevestigd,1,0
24540,2431,753,2026-03-07 09:10:10,bevestigd,1,0
24541,2431,629,2026-03-16 18:42:28,bevestigd,1,0
24542,2431,918,2026-03-10 20:28:56,bevestigd,1,0
24543,2432,789,2026-03-15 06:30:14,wachtlijst,0,0
24544,2432,890,2026-03-18 21:09:09,bevestigd,1,0
24545,2432,829,2026-03-09 01:08:49,bevestigd,0,0
24546,2432,671,2026-03-18 09:48:34,bevestigd,0,0
24547,2432,758,2026-03-13 21:14:05,bevestigd,1,0
24548,2432,915,2026-03-06 08:03:41,bevestigd,1,0
24549,2432,778,2026-03-07 07:53:58,bevestigd,1,0
24550,2432,902,2026-03-06 06:32:39,bevestigd,1,0
24551,2432,804,2026-03-07 22:54:52,bevestigd,1,0
24552,2432,751,2026-03-09 14:20:01,bevestigd,1,0
24553,2432,687,2026-03-18 14:15:24,bevestigd,1,0
24554,2432,916,2026-03-14 23:35:38,bevestigd,1,0
24555,2432,863,2026-03-16 06:33:08,bevestigd,0,0
24556,2432,680,2026-03-18 10:30:55,bevestigd,1,0
24557,2432,683,2026-03-06 07:47:25,bevestigd,1,0
24558,2432,644,2026-03-14 08:47:47,bevestigd,1,0
24559,2432,662,2026-03-18 07:28:01,bevestigd,0,0
24560,2432,853,2026-03-18 17:17:49,bevestigd,1,0
24561,2432,604,2026-03-15 12:02:49,wachtlijst,0,0
24562,2433,870,2026-03-19 07:26:34,bevestigd,0,0
24563,2433,681,2026-03-19 04:11:28,bevestigd,0,0
24564,2433,821,2026-03-18 03:58:22,bevestigd,0,0
24565,2433,866,2026-03-18 15:01:56,bevestigd,0,0
24566,2433,738,2026-03-19 13:45:16,bevestigd,0,0
24567,2433,829,2026-03-17 20:01:34,bevestigd,0,0
24568,2433,917,2026-03-19 14:23:00,bevestigd,0,0
24569,2433,618,2026-03-17 10:15:14,bevestigd,0,0
24570,2433,825,2026-03-17 16:00:20,bevestigd,0,0
24571,2433,896,2026-03-17 09:34:21,bevestigd,0,0
24572,2433,674,2026-03-17 11:58:36,bevestigd,0,0
24573,2434,751,2026-03-13 21:45:32,bevestigd,1,0
24574,2434,615,2026-03-16 06:30:15,bevestigd,1,0
24575,2434,708,2026-03-08 16:03:22,bevestigd,0,0
24576,2434,721,2026-03-13 22:49:49,bevestigd,1,0
24577,2434,684,2026-03-11 23:13:05,bevestigd,1,0
24578,2434,803,2026-03-13 23:29:40,bevestigd,1,0
24579,2435,632,2026-03-18 14:14:21,bevestigd,1,0
24580,2435,618,2026-03-15 10:14:25,bevestigd,1,0
24581,2435,689,2026-03-16 22:39:22,bevestigd,1,0
24582,2435,673,2026-03-14 05:38:09,bevestigd,1,0
24583,2435,821,2026-03-16 08:57:35,bevestigd,1,0
24584,2435,918,2026-03-13 17:46:20,geannuleerd,0,0
24585,2435,919,2026-03-18 07:18:20,bevestigd,1,0
24586,2436,717,2026-03-19 13:59:06,bevestigd,0,0
24587,2436,839,2026-03-12 21:52:18,bevestigd,1,0
24588,2436,892,2026-03-15 18:24:54,bevestigd,1,0
24589,2436,778,2026-03-18 07:37:03,bevestigd,1,0
24590,2436,776,2026-03-11 08:10:16,bevestigd,1,0
24591,2436,629,2026-03-15 10:21:32,bevestigd,0,0
24592,2436,606,2026-03-17 10:29:12,bevestigd,1,1
24593,2436,713,2026-03-17 18:36:32,bevestigd,1,0
24594,2436,887,2026-03-13 11:35:54,bevestigd,1,0
24595,2436,833,2026-03-13 02:28:22,wachtlijst,0,0
24596,2436,704,2026-03-10 19:04:41,bevestigd,0,0
24597,2436,683,2026-03-12 21:22:41,bevestigd,1,0
24598,2436,643,2026-03-09 05:04:05,geannuleerd,0,0
24599,2436,739,2026-03-07 09:12:02,geannuleerd,0,0
24600,2436,818,2026-03-13 09:54:18,bevestigd,1,0
24601,2436,861,2026-03-07 02:49:19,bevestigd,1,0
24602,2436,738,2026-03-16 15:42:58,wachtlijst,0,0
24603,2437,717,2026-03-17 06:48:42,bevestigd,1,0
24604,2437,692,2026-03-16 12:54:15,bevestigd,1,0
24605,2437,629,2026-03-20 23:21:27,wachtlijst,0,1
24606,2437,818,2026-03-17 03:39:47,bevestigd,1,0
24607,2437,606,2026-03-17 06:11:38,bevestigd,1,0
24608,2437,892,2026-03-18 19:39:17,bevestigd,0,0
24609,2437,861,2026-03-19 10:10:48,bevestigd,1,0
24610,2437,753,2026-03-20 01:54:22,bevestigd,1,0
24611,2437,839,2026-03-14 18:47:53,bevestigd,1,0
24612,2437,790,2026-03-20 18:14:57,bevestigd,1,0
24613,2437,814,2026-03-15 17:12:01,bevestigd,1,0
24614,2437,830,2026-03-14 15:18:56,bevestigd,1,0
24615,2438,827,2026-03-09 01:20:28,bevestigd,1,0
24616,2438,708,2026-03-12 06:27:36,bevestigd,0,0
24617,2438,787,2026-03-15 18:25:12,bevestigd,1,0
24618,2438,728,2026-03-09 14:34:28,bevestigd,1,0
24619,2438,775,2026-03-15 10:01:14,bevestigd,1,0
24620,2438,622,2026-03-11 02:32:31,geannuleerd,0,0
24621,2438,795,2026-03-13 00:42:25,bevestigd,1,0
24622,2438,636,2026-03-15 22:57:51,bevestigd,1,0
24623,2438,615,2026-03-10 17:58:56,bevestigd,1,0
24624,2438,824,2026-03-09 08:36:37,bevestigd,1,0
24625,2439,691,2026-03-06 12:15:36,bevestigd,1,0
24626,2439,915,2026-03-06 15:48:50,bevestigd,1,0
24627,2439,835,2026-03-09 11:34:46,bevestigd,0,0
24628,2439,641,2026-03-09 00:35:16,bevestigd,1,0
24629,2439,656,2026-03-13 05:37:28,bevestigd,1,0
24630,2440,781,2026-03-15 17:36:35,bevestigd,1,0
24631,2440,752,2026-03-12 08:55:48,bevestigd,1,0
24632,2440,751,2026-03-17 01:05:32,bevestigd,1,0
24633,2440,881,2026-03-15 21:41:28,geannuleerd,0,0
24634,2440,920,2026-03-17 00:19:08,bevestigd,1,0
24635,2440,795,2026-03-11 02:23:13,geannuleerd,0,0
24636,2440,717,2026-03-16 09:35:38,bevestigd,1,0
24637,2440,896,2026-03-14 23:37:21,geannuleerd,0,0
24638,2440,673,2026-03-14 12:25:04,bevestigd,1,0
24639,2440,892,2026-03-12 09:52:31,bevestigd,1,0
24640,2441,624,2026-03-21 08:14:57,bevestigd,1,0
24641,2441,722,2026-03-21 03:54:36,bevestigd,1,0
24642,2441,678,2026-03-18 13:47:40,bevestigd,1,0
24643,2441,883,2026-03-19 15:23:14,bevestigd,1,0
24644,2441,887,2026-03-20 13:58:24,bevestigd,0,0
24645,2441,751,2026-03-19 09:19:30,bevestigd,0,0
24646,2441,701,2026-03-19 09:53:33,bevestigd,1,0
24647,2441,731,2026-03-20 09:10:13,bevestigd,0,0
24648,2441,685,2026-03-17 22:02:42,bevestigd,1,0
24649,2441,708,2026-03-18 20:26:52,bevestigd,1,0
24650,2441,635,2026-03-18 09:33:43,geannuleerd,0,0
24651,2441,615,2026-03-18 10:18:33,bevestigd,0,0
24652,2441,768,2026-03-19 09:32:03,bevestigd,1,0
24653,2441,892,2026-03-20 23:19:21,bevestigd,1,0
24654,2441,607,2026-03-21 06:03:19,bevestigd,1,0
24655,2441,878,2026-03-19 18:48:21,bevestigd,1,0
24656,2441,780,2026-03-20 09:46:41,bevestigd,0,0
24657,2441,912,2026-03-19 01:57:35,bevestigd,0,0
24658,2441,792,2026-03-18 11:33:54,bevestigd,1,0
24659,2441,756,2026-03-20 21:57:29,bevestigd,1,0
24660,2441,723,2026-03-18 14:48:48,bevestigd,1,0
24661,2441,835,2026-03-19 22:02:54,bevestigd,1,0
24662,2441,759,2026-03-20 22:54:13,bevestigd,1,0
24663,2441,872,2026-03-20 12:42:43,bevestigd,0,0
24664,2441,828,2026-03-21 09:30:22,bevestigd,1,0
24665,2441,870,2026-03-18 08:18:12,bevestigd,1,0
24666,2441,714,2026-03-20 04:11:50,bevestigd,0,0
24667,2441,650,2026-03-17 19:48:10,bevestigd,0,0
24668,2442,720,2026-03-18 02:23:03,bevestigd,1,0
24669,2442,834,2026-03-15 10:35:15,bevestigd,1,0
24670,2442,796,2026-03-12 19:13:38,bevestigd,1,0
24671,2442,795,2026-03-16 19:16:29,bevestigd,1,0
24672,2442,785,2026-03-13 15:22:04,bevestigd,1,0
24673,2443,832,2026-03-18 01:33:35,bevestigd,1,0
24674,2443,650,2026-03-15 15:56:46,bevestigd,0,0
24675,2443,675,2026-03-12 20:03:23,bevestigd,1,1
24676,2443,618,2026-03-19 11:03:35,bevestigd,0,0
24677,2443,810,2026-03-16 05:38:27,bevestigd,1,0
24678,2443,627,2026-03-20 09:02:58,bevestigd,1,0
24679,2443,852,2026-03-15 13:33:24,bevestigd,0,0
24680,2443,920,2026-03-18 05:36:46,bevestigd,1,0
24681,2443,708,2026-03-17 06:58:16,bevestigd,1,0
24682,2443,789,2026-03-14 14:33:28,bevestigd,1,0
24683,2443,834,2026-03-12 20:55:05,bevestigd,1,0
24684,2444,696,2026-03-21 10:54:45,bevestigd,1,0
24685,2444,674,2026-03-13 15:07:21,bevestigd,1,0
24686,2444,826,2026-03-20 05:54:02,bevestigd,1,0
24687,2444,721,2026-03-13 19:07:07,bevestigd,1,0
24688,2444,714,2026-03-13 14:16:47,bevestigd,1,0
24689,2444,877,2026-03-15 04:44:31,bevestigd,1,0
24690,2444,647,2026-03-16 20:50:57,bevestigd,1,0
24691,2445,759,2026-03-18 22:27:06,bevestigd,1,0
24692,2445,746,2026-03-17 21:51:16,bevestigd,1,0
24693,2445,738,2026-03-20 22:17:24,bevestigd,0,0
24694,2446,710,2026-03-21 03:27:31,geannuleerd,0,0
24695,2446,847,2026-03-19 00:06:53,geannuleerd,0,0
24696,2446,787,2026-03-18 15:40:13,geannuleerd,0,0
24697,2446,725,2026-03-19 14:51:42,geannuleerd,0,0
24698,2446,610,2026-03-21 21:52:10,bevestigd,0,0
24699,2447,816,2026-03-11 00:54:31,bevestigd,1,0
24700,2447,867,2026-03-13 07:33:04,geannuleerd,0,0
24701,2447,887,2026-03-18 09:41:37,geannuleerd,0,0
