connectie_id,medewerker_id_a,medewerker_id_b,verbonden_sinds,status
5042,1116,1197,2026-04-12,geaccepteerd
5043,1116,1267,2026-03-12,geaccepteerd
5044,1103,1116,2026-03-05,geaccepteerd
5045,1116,1231,2026-02-11,geaccepteerd
5046,1116,1162,2025-09-22,geaccepteerd
5047,1116,1256,2026-03-08,geaccepteerd
5048,1116,1131,2025-07-24,geaccepteerd
5049,1116,1156,2025-09-14,geaccepteerd
5050,1117,1239,2026-02-12,geaccepteerd
5051,1117,1267,2026-04-02,in_afwachting
5052,1117,1162,2026-04-08,geaccepteerd
5053,1115,1117,2026-02-02,geaccepteerd
5054,1036,1117,2026-04-13,geaccepteerd
5055,1062,1117,2026-04-14,geaccepteerd
5056,1117,1170,2026-02-26,geaccepteerd
5057,1118,1251,2025-12-19,geaccepteerd
5058,1057,1118,2025-12-29,geaccepteerd
5059,1118,1186,2026-03-12,geaccepteerd
5060,1118,1181,2026-04-29,geaccepteerd
5061,1038,1118,2026-04-30,geaccepteerd
5062,1118,1146,2025-12-22,geaccepteerd
5063,1118,1216,2026-02-19,geaccepteerd
5064,1119,1241,2026-02-07,geaccepteerd
5065,1119,1150,2026-04-07,geaccepteerd
5066,1076,1119,2026-04-10,geaccepteerd
5067,1119,1239,2025-12-14,geaccepteerd
5068,1119,1257,2026-02-05,geaccepteerd
5069,1119,1184,2026-05-02,geaccepteerd
5070,1119,1156,2026-01-25,geaccepteerd
5071,1043,1119,2026-04-25,geaccepteerd
5072,1079,1119,2026-01-10,geaccepteerd
5073,1120,1157,2026-04-05,in_afwachting
5074,1122,1251,2025-12-01,geaccepteerd
5075,1122,1196,2026-05-03,in_afwachting
5076,1064,1122,2026-03-24,geaccepteerd
5077,1057,1122,2025-03-09,geaccepteerd
5078,1101,1122,2026-04-25,geaccepteerd
5079,1123,1248,2026-03-07,geaccepteerd
5080,1123,1183,2026-05-01,geaccepteerd
5081,1086,1123,2025-11-13,geaccepteerd
5082,1123,1172,2025-08-08,in_afwachting
5083,1123,1230,2026-04-07,geaccepteerd
5084,1104,1124,2026-03-15,geaccepteerd
5085,1080,1124,2026-03-22,geaccepteerd
5086,1124,1137,2026-02-10,geaccepteerd
5087,1056,1124,2026-04-21,in_afwachting
5088,1103,1124,2026-02-09,in_afwachting
5089,1124,1157,2026-03-21,in_afwachting
5090,1124,1240,2026-01-19,geaccepteerd
5091,1114,1124,2025-07-06,geaccepteerd
5092,1109,1125,2026-04-26,geaccepteerd
5093,1125,1212,2026-03-11,geaccepteerd
5094,1125,1234,2026-02-26,geaccepteerd
5095,1125,1131,2026-04-05,geaccepteerd
5096,1125,1185,2026-04-29,geaccepteerd
5097,1041,1125,2026-05-01,geaccepteerd
5098,1107,1125,2026-04-06,in_afwachting
5099,1126,1132,2026-01-07,in_afwachting
5100,1124,1126,2025-09-13,geaccepteerd
5101,1097,1126,2026-04-22,geaccepteerd
5102,1041,1126,2026-04-09,geaccepteerd
5103,1126,1133,2026-01-17,geaccepteerd
5104,1095,1130,2025-07-29,geaccepteerd
5105,1130,1251,2025-10-23,geaccepteerd
5106,1067,1130,2026-02-25,geaccepteerd
5107,1051,1130,2025-06-07,geaccepteerd
5108,1132,1213,2026-05-03,geaccepteerd
5109,1097,1132,2026-04-08,geaccepteerd
5110,1132,1260,2026-03-12,geaccepteerd
5111,1132,1265,2026-04-29,geaccepteerd
5112,1132,1245,2026-01-19,geaccepteerd
5113,1132,1183,2026-04-19,geaccepteerd
5114,1133,1230,2026-05-01,geaccepteerd
5115,1113,1133,2026-04-10,geaccepteerd
5116,1133,1188,2025-04-11,geaccepteerd
5117,1133,1237,2026-04-20,geaccepteerd
5118,1133,1192,2026-02-26,geaccepteerd
5119,1133,1185,2026-04-22,geaccepteerd
5120,1052,1133,2025-04-11,in_afwachting
5121,1133,1205,2025-12-17,geaccepteerd
5122,1136,1244,2026-04-24,geaccepteerd
5123,1136,1166,2026-04-03,geaccepteerd
5124,1136,1142,2026-04-05,geaccepteerd
5125,1069,1136,2026-04-01,geaccepteerd
5126,1091,1137,2026-05-02,geaccepteerd
5127,1114,1137,2026-01-23,in_afwachting
5128,1039,1137,2026-03-26,geaccepteerd
5129,1137,1258,2026-03-14,geaccepteerd
5130,1139,1248,2026-03-27,geaccepteerd
5131,1055,1139,2025-12-02,geaccepteerd
5132,1139,1210,2026-04-21,geaccepteerd
5133,1139,1250,2026-03-05,geaccepteerd
5134,1096,1139,2026-01-02,in_afwachting
5135,1036,1139,2026-04-26,in_afwachting
5136,1139,1207,2026-04-19,geaccepteerd
5137,1141,1201,2025-11-23,geaccepteerd
5138,1119,1141,2026-01-14,geaccepteerd
5139,1042,1141,2025-09-29,geaccepteerd
5140,1141,1196,2026-05-03,in_afwachting
5141,1141,1146,2026-02-15,geaccepteerd
5142,1112,1143,2026-04-21,geaccepteerd
5143,1143,1178,2024-06-23,geaccepteerd
5144,1089,1143,2026-04-14,geaccepteerd
5145,1034,1143,2026-02-24,geaccepteerd
5146,1050,1143,2025-10-11,geaccepteerd
5147,1131,1143,2025-01-22,geaccepteerd
5148,1143,1161,2025-06-30,geaccepteerd
5149,1144,1148,2026-04-27,geaccepteerd
5150,1112,1144,2026-04-16,geaccepteerd
5151,1144,1248,2025-12-11,geaccepteerd
5152,1144,1193,2026-04-19,geaccepteerd
5153,1134,1144,2026-03-18,geaccepteerd
5154,1054,1146,2026-03-30,geaccepteerd
5155,1146,1206,2026-01-12,geaccepteerd
5156,1064,1146,2026-04-18,geaccepteerd
5157,1137,1146,2026-03-01,geaccepteerd
5158,1050,1146,2026-01-05,geaccepteerd
5159,1119,1146,2026-02-08,geaccepteerd
5160,1101,1146,2026-03-19,geaccepteerd
5161,1040,1146,2026-04-02,geaccepteerd
5162,1146,1190,2026-04-20,geaccepteerd
5163,1141,1147,2025-02-04,geaccepteerd
5164,1123,1147,2026-03-19,geaccepteerd
5165,1147,1181,2026-05-03,geaccepteerd
5166,1147,1160,2025-10-13,geaccepteerd
5167,1055,1147,2026-03-20,geaccepteerd
5168,1148,1165,2026-04-23,geaccepteerd
5169,1148,1199,2026-05-03,geaccepteerd
5170,1148,1185,2026-04-22,in_afwachting
5171,1118,1148,2026-04-20,geaccepteerd
5172,1149,1203,2026-04-27,geaccepteerd
5173,1149,1171,2025-10-22,geaccepteerd
5174,1065,1149,2026-01-12,geaccepteerd
5175,1097,1149,2026-04-04,geaccepteerd
5176,1149,1165,2026-04-08,geaccepteerd
5177,1050,1149,2025-12-03,geaccepteerd
5178,1105,1151,2025-11-05,geaccepteerd
5179,1151,1236,2026-03-22,geaccepteerd
5180,1085,1151,2026-04-21,geaccepteerd
5181,1102,1151,2026-03-11,geaccepteerd
5182,1151,1202,2026-01-09,geaccepteerd
5183,1078,1151,2026-02-08,geaccepteerd
5184,1054,1151,2026-03-18,in_afwachting
5185,1151,1252,2026-01-29,geaccepteerd
5186,1151,1219,2025-12-04,geaccepteerd
5187,1061,1151,2025-11-23,geaccepteerd
5188,1071,1151,2026-04-09,geaccepteerd
5189,1067,1152,2026-03-14,geaccepteerd
5190,1152,1265,2026-03-10,geaccepteerd
5191,1152,1210,2026-04-08,geaccepteerd
5192,1101,1152,2026-03-01,geaccepteerd
5193,1105,1152,2026-03-29,geaccepteerd
5194,1152,1213,2026-04-28,geaccepteerd
5195,1153,1181,2026-05-03,geaccepteerd
5196,1153,1174,2026-02-17,geaccepteerd
5197,1153,1209,2026-02-21,geaccepteerd
5198,1153,1201,2026-04-11,geaccepteerd
5199,1133,1154,2025-07-26,geaccepteerd
5200,1154,1181,2026-04-30,geaccepteerd
5201,1093,1154,2025-12-06,geaccepteerd
5202,1126,1154,2026-01-11,geaccepteerd
5203,1056,1154,2026-04-18,geaccepteerd
5204,1154,1220,2025-04-09,geaccepteerd
5205,1042,1154,2025-09-07,geaccepteerd
5206,1149,1154,2026-03-03,geaccepteerd
5207,1086,1154,2026-02-01,geaccepteerd
5208,1154,1163,2026-04-26,geaccepteerd
5209,1047,1154,2025-04-25,geaccepteerd
5210,1112,1154,2026-04-28,in_afwachting
5211,1155,1215,2025-11-23,geaccepteerd
5212,1114,1155,2025-03-09,geaccepteerd
5213,1053,1155,2026-04-29,geaccepteerd
5214,1055,1158,2026-04-26,in_afwachting
5215,1075,1158,2025-12-18,geaccepteerd
5216,1069,1159,2025-11-10,geaccepteerd
5217,1159,1207,2026-01-29,geaccepteerd
5218,1159,1264,2025-09-09,geaccepteerd
5219,1104,1160,2026-02-19,geaccepteerd
5220,1160,1268,2026-04-22,geaccepteerd
5221,1064,1160,2026-04-09,geaccepteerd
5222,1162,1212,2025-10-12,geaccepteerd
5223,1038,1162,2026-03-29,geaccepteerd
5224,1162,1196,2026-05-03,geaccepteerd
5225,1162,1194,2025-08-22,geaccepteerd
5226,1057,1163,2026-04-29,geaccepteerd
5227,1076,1163,2026-04-12,geaccepteerd
5228,1089,1163,2026-04-14,geaccepteerd
5229,1073,1163,2026-04-19,geaccepteerd
5230,1102,1164,2026-01-24,geaccepteerd
5231,1058,1164,2026-05-04,geaccepteerd
5232,1164,1193,2026-04-18,geaccepteerd
5233,1121,1164,2026-01-19,geaccepteerd
5234,1164,1207,2026-04-28,geaccepteerd
5235,1160,1164,2026-04-01,geaccepteerd
5236,1164,1264,2026-02-26,in_afwachting
5237,1164,1265,2026-03-18,geaccepteerd
5238,1069,1164,2026-03-02,geaccepteerd
5239,1066,1164,2026-04-14,geaccepteerd
5240,1165,1213,2026-04-28,geaccepteerd
5241,1100,1165,2025-09-04,geaccepteerd
5242,1165,1253,2026-01-11,geaccepteerd
5243,1166,1196,2026-05-03,geaccepteerd
5244,1166,1259,2026-04-15,geaccepteerd
5245,1166,1239,2025-12-02,geaccepteerd
5246,1166,1173,2026-04-28,in_afwachting
5247,1131,1166,2025-11-29,geaccepteerd
5248,1033,1166,2026-04-13,geaccepteerd
5249,1134,1166,2026-04-01,geaccepteerd
5250,1166,1169,2026-03-03,geaccepteerd
5251,1166,1183,2026-04-27,geaccepteerd
5252,1089,1168,2025-12-26,geaccepteerd
5253,1168,1177,2026-03-30,geaccepteerd
5254,1061,1168,2025-12-27,geaccepteerd
5255,1138,1169,2026-01-28,geaccepteerd
5256,1114,1169,2026-04-01,geaccepteerd
5257,1169,1205,2025-10-22,in_afwachting
5258,1169,1174,2026-01-08,geaccepteerd
5259,1170,1252,2026-04-21,geaccepteerd
5260,1107,1170,2026-04-20,geaccepteerd
5261,1059,1170,2026-04-15,geaccepteerd
5262,1170,1194,2026-04-10,geaccepteerd
5263,1170,1243,2026-05-01,in_afwachting
5264,1171,1206,2025-12-31,geaccepteerd
5265,1171,1270,2025-08-18,geaccepteerd
5266,1047,1171,2026-01-06,geaccepteerd
5267,1171,1174,2026-04-13,geaccepteerd
5268,1168,1172,2025-04-01,geaccepteerd
5269,1172,1269,2025-10-26,geaccepteerd
5270,1172,1199,2026-04-25,in_afwachting
5271,1121,1172,2025-12-12,geaccepteerd
5272,1053,1172,2026-04-28,geaccepteerd
5273,1172,1254,2026-04-29,geaccepteerd
5274,1174,1265,2026-03-21,geaccepteerd
5275,1174,1270,2026-04-06,geaccepteerd
5276,1037,1174,2026-03-19,geaccepteerd
5277,1117,1174,2026-02-13,geaccepteerd
5278,1140,1174,2026-03-24,geaccepteerd
5279,1174,1202,2026-02-06,geaccepteerd
5280,1083,1176,2026-03-20,geaccepteerd
5281,1176,1193,2026-04-19,geaccepteerd
5282,1166,1176,2026-05-03,geaccepteerd
5283,1068,1176,2026-02-19,geaccepteerd
5284,1126,1176,2025-11-29,geaccepteerd
5285,1135,1176,2026-03-30,in_afwachting
5286,1176,1185,2025-12-05,geaccepteerd
5287,1042,1176,2026-04-20,geaccepteerd
5288,1071,1176,2026-03-13,geaccepteerd
5289,1177,1182,2026-03-04,geaccepteerd
5290,1177,1181,2026-04-29,geaccepteerd
5291,1090,1177,2026-03-31,geaccepteerd
5292,1177,1246,2026-04-13,geaccepteerd
5293,1138,1177,2026-04-09,geaccepteerd
5294,1116,1177,2026-02-19,geaccepteerd
5295,1177,1197,2026-04-07,in_afwachting
5296,1177,1217,2026-03-21,geaccepteerd
5297,1035,1177,2026-04-01,geaccepteerd
5298,1041,1177,2026-04-08,geaccepteerd
5299,1177,1220,2026-03-22,geaccepteerd
5300,1177,1202,2026-03-18,geaccepteerd
5301,1179,1260,2026-03-14,geaccepteerd
5302,1090,1179,2026-04-22,geaccepteerd
5303,1152,1179,2026-05-01,geaccepteerd
5304,1179,1244,2026-01-01,geaccepteerd
5305,1161,1179,2026-01-30,geaccepteerd
5306,1054,1179,2026-05-04,geaccepteerd
5307,1053,1179,2026-05-03,geaccepteerd
5308,1173,1180,2026-05-03,geaccepteerd
5309,1180,1270,2026-01-08,geaccepteerd
5310,1096,1180,2026-04-03,geaccepteerd
5311,1165,1182,2026-04-12,geaccepteerd
5312,1137,1182,2026-02-09,geaccepteerd
5313,1053,1182,2026-04-26,geaccepteerd
5314,1182,1185,2026-01-30,geaccepteerd
5315,1183,1264,2026-03-20,geaccepteerd
5316,1183,1185,2026-04-29,geaccepteerd
5317,1183,1228,2026-04-04,geaccepteerd
5318,1142,1183,2026-02-14,geaccepteerd
5319,1151,1183,2026-04-17,geaccepteerd
5320,1068,1183,2026-04-15,geaccepteerd
5321,1164,1183,2026-03-01,geaccepteerd
5322,1076,1183,2026-04-22,geaccepteerd
5323,1184,1259,2026-04-07,geaccepteerd
5324,1143,1184,2025-08-07,geaccepteerd
5325,1184,1208,2026-04-17,geaccepteerd
5326,1070,1184,2026-01-14,geaccepteerd
5327,1184,1209,2026-02-19,geaccepteerd
5328,1106,1184,2026-03-30,geaccepteerd
5329,1062,1184,2026-04-12,geaccepteerd
5330,1184,1262,2026-02-08,geaccepteerd
5331,1184,1187,2026-04-20,geaccepteerd
5332,1141,1185,2026-02-06,geaccepteerd
5333,1185,1265,2026-03-03,geaccepteerd
5334,1123,1185,2025-10-14,geaccepteerd
5335,1185,1187,2026-04-20,geaccepteerd
5336,1181,1185,2026-04-29,geaccepteerd
5337,1186,1255,2026-04-03,geaccepteerd
5338,1186,1247,2025-09-03,geaccepteerd
5339,1091,1186,2026-05-02,in_afwachting
5340,1058,1186,2025-09-16,geaccepteerd
5341,1186,1197,2025-12-13,geaccepteerd
5342,1123,1186,2026-04-24,geaccepteerd
5343,1057,1187,2026-04-19,geaccepteerd
5344,1157,1187,2026-04-22,geaccepteerd
5345,1103,1187,2026-04-28,geaccepteerd
5346,1075,1187,2026-04-26,geaccepteerd
5347,1124,1187,2026-04-06,geaccepteerd
5348,1052,1187,2026-03-31,geaccepteerd
5349,1162,1187,2026-04-20,geaccepteerd
5350,1058,1188,2025-07-03,geaccepteerd
5351,1188,1235,2026-03-06,geaccepteerd
5352,1094,1188,2025-11-17,geaccepteerd
5353,1188,1199,2026-02-24,in_afwachting
5354,1188,1231,2025-11-09,geaccepteerd
5355,1188,1257,2025-10-30,geaccepteerd
5356,1189,1221,2025-05-01,in_afwachting
5357,1189,1225,2026-04-30,geaccepteerd
5358,1140,1189,2026-02-03,geaccepteerd
5359,1040,1189,2026-04-25,geaccepteerd
5360,1080,1189,2026-02-06,geaccepteerd
5361,1052,1190,2026-04-12,in_afwachting
5362,1113,1190,2026-04-18,in_afwachting
5363,1190,1216,2026-03-23,geaccepteerd
5364,1140,1190,2026-03-12,geaccepteerd
5365,1112,1190,2026-04-21,geaccepteerd
5366,1170,1190,2026-04-18,in_afwachting
5367,1049,1192,2026-04-11,geaccepteerd
5368,1082,1192,2026-02-14,geaccepteerd
5369,1152,1192,2026-02-26,geaccepteerd
5370,1035,1192,2026-04-05,geaccepteerd
5371,1144,1192,2026-02-07,geaccepteerd
5372,1164,1192,2026-03-10,geaccepteerd
5373,1193,1231,2026-04-26,geaccepteerd
5374,1130,1193,2026-04-20,geaccepteerd
5375,1166,1193,2026-04-27,geaccepteerd
5376,1073,1193,2026-04-07,geaccepteerd
5377,1193,1269,2026-04-17,geaccepteerd
5378,1193,1214,2026-05-02,geaccepteerd
5379,1193,1218,2026-04-12,geaccepteerd
5380,1051,1193,2026-04-08,geaccepteerd
5381,1152,1193,2026-04-24,geaccepteerd
5382,1166,1195,2026-01-06,geaccepteerd
5383,1195,1199,2026-03-06,geaccepteerd
5384,1069,1195,2025-07-21,geaccepteerd
5385,1138,1195,2026-04-05,geaccepteerd
5386,1032,1195,2026-02-14,geaccepteerd
5387,1195,1208,2026-05-04,geaccepteerd
5388,1044,1196,2026-05-04,geaccepteerd
5389,1196,1236,2026-05-04,geaccepteerd
5390,1109,1196,2026-05-04,geaccepteerd
5391,1072,1196,2026-05-04,geaccepteerd
5392,1093,1196,2026-05-04,geaccepteerd
5393,1069,1196,2026-05-04,geaccepteerd
5394,1120,1198,2026-03-10,geaccepteerd
5395,1198,1248,2026-03-24,geaccepteerd
5396,1184,1198,2026-05-02,geaccepteerd
5397,1067,1198,2026-03-18,geaccepteerd
5398,1063,1198,2026-05-01,geaccepteerd
5399,1098,1199,2026-03-10,geaccepteerd
5400,1199,1206,2026-03-06,in_afwachting
5401,1199,1255,2026-04-25,geaccepteerd
5402,1094,1199,2026-03-16,geaccepteerd
5403,1118,1199,2026-04-20,geaccepteerd
5404,1176,1199,2026-04-03,geaccepteerd
5405,1086,1199,2026-04-21,geaccepteerd
5406,1200,1258,2026-04-04,geaccepteerd
5407,1139,1200,2026-02-27,geaccepteerd
5408,1069,1200,2025-12-01,geaccepteerd
5409,1060,1200,2025-10-11,geaccepteerd
5410,1104,1200,2026-05-01,geaccepteerd
5411,1200,1211,2026-04-26,geaccepteerd
5412,1114,1200,2025-07-28,geaccepteerd
5413,1200,1218,2025-12-21,geaccepteerd
5414,1201,1204,2025-11-22,geaccepteerd
5415,1201,1247,2026-01-16,geaccepteerd
5416,1193,1201,2026-04-07,geaccepteerd
5417,1133,1201,2025-12-11,geaccepteerd
5418,1167,1201,2026-03-03,geaccepteerd
5419,1201,1248,2026-02-09,geaccepteerd
5420,1079,1202,2025-04-16,geaccepteerd
5421,1195,1202,2026-03-31,geaccepteerd
5422,1089,1202,2025-07-25,geaccepteerd
5423,1148,1202,2026-05-02,geaccepteerd
5424,1116,1202,2026-03-03,geaccepteerd
5425,1180,1202,2025-07-07,geaccepteerd
5426,1054,1202,2026-01-05,geaccepteerd
5427,1038,1203,2026-04-21,geaccepteerd
5428,1055,1203,2026-04-29,geaccepteerd
5429,1140,1203,2026-05-01,geaccepteerd
5430,1119,1205,2026-02-24,geaccepteerd
5431,1205,1209,2026-02-19,geaccepteerd
5432,1094,1205,2025-08-26,geaccepteerd
5433,1130,1206,2026-03-16,geaccepteerd
5434,1122,1206,2025-06-11,geaccepteerd
5435,1190,1206,2026-03-11,geaccepteerd
5436,1206,1244,2025-12-18,geaccepteerd
5437,1180,1206,2025-11-21,geaccepteerd
5438,1181,1206,2026-05-04,geaccepteerd
5439,1206,1262,2026-03-07,geaccepteerd
5440,1113,1206,2026-02-04,geaccepteerd
5441,1207,1251,2025-06-25,geaccepteerd
5442,1207,1239,2026-03-10,in_afwachting
5443,1179,1207,2025-03-24,geaccepteerd
5444,1207,1229,2026-04-18,geaccepteerd
5445,1195,1207,2026-04-08,geaccepteerd
5446,1207,1208,2026-03-17,geaccepteerd
5447,1207,1217,2026-04-22,geaccepteerd
5448,1140,1207,2025-09-15,geaccepteerd
5449,1079,1207,2025-12-20,in_afwachting
5450,1130,1208,2026-05-02,geaccepteerd
5451,1088,1208,2026-03-26,geaccepteerd
5452,1183,1208,2026-04-19,geaccepteerd
5453,1170,1208,2026-04-09,geaccepteerd
5454,1208,1220,2026-03-25,geaccepteerd
5455,1137,1208,2026-04-25,geaccepteerd
5456,1104,1208,2026-03-09,geaccepteerd
5457,1196,1210,2026-05-03,geaccepteerd
5458,1210,1218,2026-04-28,geaccepteerd
5459,1100,1210,2026-04-23,geaccepteerd
5460,1038,1210,2026-04-10,in_afwachting
5461,1175,1210,2026-03-29,geaccepteerd
5462,1158,1211,2026-04-22,in_afwachting
5463,1166,1211,2026-05-03,geaccepteerd
5464,1069,1211,2026-04-20,geaccepteerd
5465,1174,1211,2026-04-18,geaccepteerd
5466,1071,1211,2026-04-28,geaccepteerd
5467,1143,1211,2026-04-30,geaccepteerd
5468,1121,1211,2026-04-26,geaccepteerd
5469,1109,1214,2025-06-23,geaccepteerd
5470,1142,1214,2026-03-23,geaccepteerd
5471,1180,1214,2026-01-30,geaccepteerd
5472,1214,1240,2025-08-09,geaccepteerd
5473,1071,1214,2026-03-23,geaccepteerd
5474,1127,1215,2026-04-05,geaccepteerd
5475,1069,1215,2025-12-08,geaccepteerd
5476,1165,1215,2026-04-17,geaccepteerd
5477,1115,1215,2025-10-14,geaccepteerd
5478,1194,1217,2026-03-09,geaccepteerd
5479,1097,1217,2026-05-03,geaccepteerd
5480,1217,1247,2026-03-31,geaccepteerd
5481,1126,1217,2026-02-13,geaccepteerd
5482,1155,1217,2026-03-09,geaccepteerd
5483,1123,1217,2025-12-06,geaccepteerd
5484,1166,1217,2025-12-27,geaccepteerd
5485,1218,1221,2025-07-29,geaccepteerd
5486,1143,1218,2025-10-19,geaccepteerd
5487,1218,1223,2025-12-14,geaccepteerd
5488,1052,1218,2025-09-16,geaccepteerd
5489,1218,1239,2026-03-10,geaccepteerd
5490,1218,1268,2026-03-01,geaccepteerd
5491,1035,1218,2026-04-09,geaccepteerd
5492,1198,1218,2026-03-24,geaccepteerd
5493,1171,1220,2026-04-29,geaccepteerd
5494,1157,1220,2026-01-05,geaccepteerd
5495,1221,1225,2025-11-24,geaccepteerd
5496,1040,1221,2026-04-06,geaccepteerd
5497,1196,1222,2026-05-03,geaccepteerd
5498,1122,1222,2025-08-16,geaccepteerd
5499,1218,1222,2026-03-05,geaccepteerd
5500,1170,1222,2026-03-18,geaccepteerd
5501,1078,1222,2026-03-17,geaccepteerd
5502,1173,1224,2026-04-28,geaccepteerd
5503,1176,1224,2026-03-28,geaccepteerd
5504,1203,1225,2026-04-26,geaccepteerd
5505,1064,1225,2026-04-08,geaccepteerd
5506,1206,1225,2026-03-23,geaccepteerd
5507,1169,1225,2026-01-22,geaccepteerd
5508,1093,1225,2026-04-02,geaccepteerd
5509,1134,1225,2026-03-31,geaccepteerd
5510,1031,1225,2026-04-24,geaccepteerd
5511,1081,1226,2026-04-26,geaccepteerd
5512,1226,1269,2026-03-24,in_afwachting
5513,1065,1226,2026-04-11,geaccepteerd
5514,1064,1226,2026-03-22,geaccepteerd
5515,1038,1226,2026-03-25,geaccepteerd
5516,1129,1227,2026-02-12,in_afwachting
5517,1177,1227,2026-03-06,in_afwachting
5518,1085,1227,2025-02-05,geaccepteerd
5519,1227,1251,2025-11-15,geaccepteerd
5520,1227,1235,2024-10-25,in_afwachting
5521,1227,1231,2025-11-26,geaccepteerd
5522,1063,1227,2025-04-20,geaccepteerd
5523,1180,1228,2026-02-12,geaccepteerd
5524,1228,1244,2026-04-24,geaccepteerd
5525,1103,1230,2026-04-20,geaccepteerd
5526,1120,1230,2026-04-15,geaccepteerd
5527,1045,1230,2026-04-03,geaccepteerd
5528,1081,1230,2026-05-03,geaccepteerd
5529,1209,1232,2026-04-25,geaccepteerd
5530,1232,1266,2026-04-30,geaccepteerd
5531,1206,1232,2026-04-28,geaccepteerd
5532,1216,1232,2026-04-24,geaccepteerd
5533,1232,1250,2026-05-01,geaccepteerd
5534,1196,1232,2026-05-03,in_afwachting
5535,1160,1233,2025-09-15,geaccepteerd
5536,1146,1233,2026-02-15,geaccepteerd
5537,1039,1233,2026-04-05,geaccepteerd
5538,1045,1233,2026-03-11,geaccepteerd
5539,1237,1270,2026-04-19,geaccepteerd
5540,1086,1237,2026-04-08,in_afwachting
5541,1181,1237,2026-05-04,geaccepteerd
5542,1205,1237,2026-04-12,geaccepteerd
5543,1160,1237,2026-04-01,geaccepteerd
5544,1213,1237,2026-05-01,geaccepteerd
5545,1199,1238,2026-04-04,geaccepteerd
5546,1031,1238,2026-04-29,geaccepteerd
5547,1238,1252,2026-04-04,in_afwachting
5548,1238,1246,2026-04-01,geaccepteerd
5549,1031,1239,2026-04-30,geaccepteerd
5550,1239,1265,2026-04-20,geaccepteerd
5551,1147,1239,2026-04-27,geaccepteerd
5552,1040,1239,2026-04-21,geaccepteerd
5553,1157,1239,2026-01-07,geaccepteerd
5554,1171,1240,2025-07-24,geaccepteerd
5555,1189,1240,2026-04-01,geaccepteerd
5556,1180,1240,2026-01-26,geaccepteerd
5557,1159,1240,2025-07-16,geaccepteerd
5558,1242,1256,2026-05-03,in_afwachting
5559,1056,1242,2026-04-17,geaccepteerd
5560,1198,1242,2026-04-24,geaccepteerd
5561,1073,1242,2026-03-31,geaccepteerd
5562,1127,1242,2026-03-20,geaccepteerd
5563,1242,1265,2026-03-26,geaccepteerd
5564,1066,1242,2026-01-08,geaccepteerd
5565,1121,1242,2026-02-20,geaccepteerd
5566,1230,1242,2026-04-13,geaccepteerd
5567,1146,1242,2026-01-28,geaccepteerd
5568,1100,1242,2025-12-25,in_afwachting
5569,1124,1243,2025-11-30,geaccepteerd
5570,1220,1243,2025-05-27,geaccepteerd
5571,1223,1243,2026-03-19,geaccepteerd
5572,1047,1243,2025-11-28,geaccepteerd
5573,1051,1243,2025-08-18,geaccepteerd
5574,1123,1243,2026-04-22,geaccepteerd
5575,1109,1243,2025-08-08,geaccepteerd
5576,1234,1243,2026-03-06,geaccepteerd
5577,1177,1243,2026-03-02,geaccepteerd
5578,1243,1267,2025-12-29,geaccepteerd
5579,1098,1243,2026-04-29,geaccepteerd
5580,1146,1243,2026-03-06,geaccepteerd
5581,1183,1245,2026-03-06,in_afwachting
5582,1139,1245,2026-04-21,geaccepteerd
5583,1208,1245,2026-02-20,geaccepteerd
5584,1241,1245,2026-03-25,geaccepteerd
5585,1245,1255,2026-03-05,geaccepteerd
5586,1193,1245,2026-04-09,geaccepteerd
5587,1172,1245,2026-03-31,geaccepteerd
5588,1146,1245,2026-03-10,in_afwachting
5589,1040,1247,2026-03-14,geaccepteerd
5590,1241,1247,2026-04-21,in_afwachting
5591,1163,1247,2026-04-22,geaccepteerd
5592,1247,1261,2026-05-04,geaccepteerd
5593,1139,1247,2026-03-02,geaccepteerd
5594,1149,1248,2025-12-26,geaccepteerd
5595,1189,1248,2026-01-08,geaccepteerd
5596,1248,1261,2026-05-04,geaccepteerd
5597,1168,1249,2026-01-17,geaccepteerd
5598,1073,1249,2026-01-13,geaccepteerd
5599,1193,1249,2026-04-28,geaccepteerd
5600,1091,1249,2026-04-01,geaccepteerd
5601,1173,1249,2026-05-01,geaccepteerd
5602,1212,1249,2026-02-16,geaccepteerd
5603,1233,1249,2025-12-19,geaccepteerd
5604,1122,1249,2025-12-19,geaccepteerd
5605,1119,1249,2026-01-31,geaccepteerd
5606,1157,1250,2026-03-11,geaccepteerd
