activiteit_id,organisatie_id,organisator_id,sport_id,locatie_id,team_id,titel,omschrijving,geplande_tijd,duur_minuten,max_deelnemers,min_deelnemers,vereist_niveau,is_terugkerend,kosten_per_persoon_eur,status,aangemaakt_op
3860,6,1313,19,,,CrossFit - Thu 06/11,Bewolkt vos plattegrond vies anders toen binnenkort regen ooit auto verkeerd zwaar.,2025-11-06 17:00:00,60,20,1,Beginner,0,5,voltooid,2025-10-30 17:00:00
3861,6,1404,18,51,,Mindful Wandelen groep Haarlem,Volgorde zo papa min resultaat map trein vraag storm lunch straat.,2025-11-09 11:00:00,15,20,1,Gevorderd,0,5,voltooid,2025-10-31 11:00:00
3862,6,1391,22,52,,Boksen voor beginners,Hal gedrag koffer mis vader thee steen fris.,2025-11-03 18:15:00,45,10,1,Allemaal,0,15,geannuleerd,2025-10-28 18:15:00
3863,6,1451,18,38,,Mindful Wandelen na werk,Suiker klopt zorg wanneer kiezen dat kantoor net sport voorbeeld.,2025-11-08 09:30:00,15,8,1,Beginner,1,0,voltooid,2025-11-06 09:30:00
3864,6,1361,2,39,,Tennis groep Breda,Extreem springen map om bodem begrip minuut naast gebeurtenis overal vakantie verjaardag.,2025-11-05 12:45:00,60,15,2,Allemaal,0,10,niet_gekomen,2025-10-23 12:45:00
3865,6,1282,17,52,118,Pilates voor beginners,Wissen laatst rots wijn echt klasse gezicht schreeuw toen.,2025-11-04 07:15:00,60,12,1,Gevorderd,0,0,voltooid,2025-10-22 07:15:00
3866,6,1379,20,38,,Bootcamp club,Rechts rijk geld tegen kom verwachten wakker hun.,2025-11-07 18:15:00,45,8,4,Gemiddeld,0,5,voltooid,2025-10-31 18:15:00
3867,6,1395,9,17,,Spinning voor beginners,Gevangenis oorlog tamelijk op beneden papier huur voor kopen.,2025-11-05 12:15:00,45,20,1,Allemaal,0,15,voltooid,2025-10-22 12:15:00
3868,6,1399,12,51,122,Volleybal voor beginners,Bellen koken koffer slot bruiloft zou.,2025-11-04 12:30:00,45,10,8,Gemiddeld,0,15,voltooid,2025-10-30 12:30:00
3869,6,1414,6,,,Hardlopen club,Rots knippen behalve moment vijver zelfde vader verliezen begrip heet.,2025-11-08 10:30:00,30,12,1,Beginner,0,5,voltooid,2025-11-02 10:30:00
3870,6,1332,1,,121,Padel - Thu 06/11,,2025-11-06 07:15:00,75,30,4,Allemaal,0,7.5,voltooid,2025-10-24 07:15:00
3871,6,1458,16,19,,Wekelijkse Yoga,Brandstof even recht tas voorzichtig einde werelddeel springen stop zulke poes papa.,2025-11-04 17:00:00,90,8,1,Gemiddeld,0,15,voltooid,2025-11-02 17:00:00
3872,6,1341,8,39,,Wekelijkse Wielrennen,Wereld meest plein dood uit hoed storm kok maag schouder.,2025-11-03 18:15:00,90,10,1,Beginner,0,7.5,geannuleerd,2025-10-24 18:15:00
3873,6,1369,14,17,,Hockey voor beginners,,2025-11-07 12:45:00,90,12,10,Allemaal,1,0,niet_gekomen,2025-10-29 12:45:00
3874,6,1396,6,39,,Hardlopen - Sun 09/11,,2025-11-09 14:45:00,75,12,1,Beginner,1,5,geannuleerd,2025-11-05 14:45:00
3875,6,1340,14,38,,Hockey - Sat 08/11,Kans munt opa tegen map zonder schip wapen klok tas.,2025-11-08 10:00:00,60,12,10,Beginner,0,0,voltooid,2025-11-04 10:00:00
3876,6,1393,17,39,,Wekelijkse Pilates,Hoog signaal echt veel medicijn been cadeau.,2025-11-08 11:45:00,60,15,1,Gevorderd,0,10,voltooid,2025-11-01 11:45:00
3877,6,1467,10,52,,Wekelijkse Zwemmen,,2025-11-15 11:45:00,60,10,1,Beginner,0,0,niet_gekomen,2025-11-09 11:45:00
3878,6,1404,18,51,,Wekelijkse Mindful Wandelen,Foto schoon bot zoals koffie ontmoeten mama gezond afval.,2025-11-10 18:45:00,30,25,1,Allemaal,1,5,voltooid,2025-11-04 18:45:00
3879,6,1371,4,19,,Tafeltennis club,Gereedschap suiker verlaten haar kamer meest.,2025-11-14 19:00:00,30,12,2,Beginner,0,10,geannuleerd,2025-11-01 19:00:00
3880,6,1309,18,18,126,Wekelijkse Mindful Wandelen,Steun zou natuurlijk drijven plastic kip soort.,2025-11-11 18:00:00,15,15,1,Allemaal,1,0,voltooid,2025-11-08 18:00:00
3881,6,1321,23,39,,Wekelijkse Klimmen,,2025-11-15 10:15:00,90,15,2,Allemaal,0,0,voltooid,2025-11-11 10:15:00
3882,6,1469,5,17,,Badminton voor beginners,,2025-11-16 09:30:00,60,30,2,Allemaal,0,5,voltooid,2025-11-02 09:30:00
3883,6,1402,12,16,122,Volleybal in de lunch,Trui structuur mand rest vroeg hut paard dier schijnen kant.,2025-11-14 12:15:00,45,15,8,Allemaal,0,5,voltooid,2025-11-08 12:15:00
3884,6,1381,13,51,,Basketbal - Fri 14/11,,2025-11-14 18:30:00,75,25,6,Beginner,0,0,voltooid,2025-11-10 18:30:00
3885,6,1345,2,16,,Wekelijkse Tennis,Schetsen honger meubel alsjeblieft zorg leuk aardappel.,2025-11-15 09:00:00,60,12,2,Gemiddeld,1,0,voltooid,2025-11-08 09:00:00
3886,6,1282,17,53,119,Pilates voor beginners,,2025-11-13 12:30:00,60,12,1,Allemaal,0,15,voltooid,2025-11-03 12:30:00
3887,6,1290,18,38,128,Wekelijkse Mindful Wandelen,Te noord vijf druk welke tuin kaars.,2025-11-14 12:45:00,15,15,1,Beginner,0,0,voltooid,2025-11-04 12:45:00
3888,6,1430,13,38,,Basketbal - Tue 11/11,Nog leven per bos spelen eigen uitleggen.,2025-11-11 12:00:00,60,30,6,Gemiddeld,0,0,geannuleerd,2025-10-31 12:00:00
3889,6,1427,8,51,,Wielrennen meetup,Punt heet wind kuil rennen vers minder kunst rond hoewel los derde naald.,2025-11-11 18:15:00,120,10,1,Allemaal,0,7.5,voltooid,2025-11-04 18:15:00
3890,6,1312,5,39,,Badminton in de lunch,Taal water bureau nul jongen sap natuurlijk.,2025-11-13 12:00:00,90,15,2,Beginner,0,0,voltooid,2025-11-10 12:00:00
3891,6,1405,11,39,,Voetbal groep Breda,,2025-11-16 11:30:00,105,20,10,Allemaal,0,15,niet_gekomen,2025-11-06 11:30:00
3892,6,1395,18,17,,Mindful Wandelen groep Groningen,West meer kosten het wetenschap jas.,2025-11-16 14:00:00,30,30,1,Allemaal,0,15,geannuleerd,2025-11-13 14:00:00
3893,6,1399,2,53,,Tennis voor beginners,Stom ieder brengen activiteit negen brandstof.,2025-11-18 12:15:00,90,10,2,Allemaal,0,7.5,voltooid,2025-11-14 12:15:00
3894,6,1342,14,,,Hockey voor beginners,Vriezen of rubber lamp over uitnodigen gewoon minuut bij fijn nemen teken normaal.,2025-11-22 14:45:00,60,12,10,Beginner,0,15,niet_gekomen,2025-11-19 14:45:00
3895,6,1326,8,38,,Wielrennen voor beginners,Klaar verdrietig tijd hard tamelijk gemak fruit heet liggen grijs onze.,2025-11-18 07:45:00,90,20,1,Allemaal,0,10,voltooid,2025-11-04 07:45:00
3896,6,1310,9,38,,Spinning voor beginners,Elk meel vorm deken trein wereld leger voorzien.,2025-11-17 18:45:00,45,30,1,Allemaal,0,0,geannuleerd,2025-11-10 18:45:00
3897,6,1324,18,38,,Mindful Wandelen - Thu 20/11,Broek we ik duur melk extreem volgende minder haast hij honger door.,2025-11-20 17:00:00,45,8,1,Beginner,0,0,voltooid,2025-11-14 17:00:00
3898,6,1290,18,39,,Mindful Wandelen - Mon 17/11,,2025-11-17 17:00:00,30,15,1,Allemaal,0,15,voltooid,2025-11-08 17:00:00
3899,6,1312,19,38,124,CrossFit in de lunch,Hal hoeveelheid populair geur comfortabel lach plant vet prinses leeg overal goedkoop wolf.,2025-11-20 12:00:00,60,25,1,Allemaal,1,10,voltooid,2025-11-09 12:00:00
3900,6,1390,8,38,,Wielrennen voor beginners,List zingen kruis afmaken net steun hoek broek of lezen hebben zingen.,2025-11-22 09:30:00,90,25,1,Allemaal,0,0,voltooid,2025-11-11 09:30:00
3901,6,1391,11,53,,Voetbal sessie,Knippen kast perfect product nee nacht uur moeder.,2025-11-17 18:45:00,120,12,10,Allemaal,0,0,geannuleerd,2025-11-05 18:45:00
3902,6,1279,12,51,,Wekelijkse Volleybal,Samen instrument recht kantoor brug broer politie niet zee gisteren tram paard koffer.,2025-11-22 14:00:00,60,15,8,Allemaal,0,0,voltooid,2025-11-14 14:00:00
3903,6,1340,13,39,,Basketbal na werk,,2025-11-23 11:15:00,60,25,6,Gemiddeld,1,7.5,voltooid,2025-11-18 11:15:00
3904,6,1342,17,18,,Pilates voor beginners,Gemakkelijk onderzoek duur medicijn me meisje geliefde prins bij gebeuren gras.,2025-11-23 10:30:00,75,12,1,Allemaal,0,15,voltooid,2025-11-09 10:30:00
3905,6,1332,20,17,,Bootcamp voor beginners,Liggen klimmen van tijd wanneer bijten normaal onder naald huis middel.,2025-11-23 10:30:00,75,10,4,Gemiddeld,1,10,voltooid,2025-11-13 10:30:00
3906,6,1387,22,19,,Boksen na werk,Veroveren gaan staal vals bad terugkomst want honger ademen haan ster leven.,2025-11-19 12:45:00,60,10,1,Allemaal,0,0,voltooid,2025-11-13 12:45:00
3907,6,1378,19,39,124,Wekelijkse CrossFit,Honderd kast antwoorden springen beroep gebied helft een krijgen vertrouwen.,2025-11-19 18:45:00,90,10,1,Gevorderd,0,0,voltooid,2025-11-06 18:45:00
3908,6,1367,9,19,,Spinning groep Groningen,Bos controle pen genoeg voetbal begrip zo kracht geld kiezen traan vlieg.,2025-11-20 12:15:00,45,8,1,Allemaal,0,0,voltooid,2025-11-07 12:15:00
3909,6,1271,6,38,,Hardlopen - Thu 27/11,Per mand werelddeel vechten rijk al komen vak model staal.,2025-11-27 07:30:00,45,25,1,Gemiddeld,0,0,voltooid,2025-11-23 07:30:00
3910,6,1456,9,19,,Spinning - Sat 29/11,,2025-11-29 15:45:00,60,12,1,Gevorderd,1,5,niet_gekomen,2025-11-17 15:45:00
3911,6,1340,3,,,Squash - Tue 25/11,Over wakker natuur om tand hoog mama.,2025-11-25 17:15:00,60,12,2,Beginner,0,10,voltooid,2025-11-17 17:15:00
3912,6,1345,11,,,Wekelijkse Voetbal,Deel seconde markt eeuw verschil langzaam bedreiging wereld lot oorzaak vallen speciaal vies.,2025-11-27 18:45:00,120,12,10,Gemiddeld,0,15,geannuleerd,2025-11-14 18:45:00
3913,6,1363,3,53,,Squash sessie,Kunnen ontbijt rechtvaardig zus model hoog huren activiteit voeden begrip.,2025-11-25 07:00:00,45,30,2,Gevorderd,0,15,voltooid,2025-11-15 07:00:00
3914,6,1410,12,52,122,Wekelijkse Volleybal,,2025-11-30 14:15:00,60,10,8,Beginner,0,0,voltooid,2025-11-20 14:15:00
3915,6,1284,4,16,,Tafeltennis - Sat 29/11,,2025-11-29 11:30:00,45,30,2,Gemiddeld,0,0,voltooid,2025-11-22 11:30:00
3916,6,1467,2,52,,Tennis - Tue 25/11,Groeien kap bedekken simpel paard ding passeren zij zorgen.,2025-11-25 07:15:00,75,10,2,Beginner,0,5,voltooid,2025-11-11 07:15:00
3917,6,1411,2,53,116,Tennis groep Haarlem,Schaar afname licht gedragen duur wolf.,2025-11-29 14:45:00,60,15,2,Beginner,0,5,voltooid,2025-11-24 14:45:00
3918,6,1405,16,39,,Yoga voor beginners,Jullie links dit hal geliefde huis hem bieden jij minuut beroep.,2025-11-28 18:00:00,75,15,1,Allemaal,0,10,voltooid,2025-11-15 18:00:00
3919,6,1458,9,17,,Spinning groep Groningen,Hoeveelheid opa verhoging zak winnen liefde groeien praten oceaan snel oranje.,2025-11-25 18:30:00,30,8,1,Allemaal,0,10,voltooid,2025-11-13 18:30:00
3920,6,1326,17,,,Pilates groep Breda,Maag arm moeilijk mis aardig hotel hoe enkele nul aanraken einde koffie pistool.,2025-12-06 15:15:00,60,12,1,Allemaal,0,0,voltooid,2025-12-02 15:15:00
3921,6,1340,13,,,Basketbal groep Breda,,2025-12-06 14:30:00,60,12,6,Gemiddeld,0,5,voltooid,2025-11-30 14:30:00
3922,6,1404,18,53,128,Wekelijkse Mindful Wandelen,Dan naar vijver winnen appel lopen schreeuwen als bijvoorbeeld eerste bed park.,2025-12-01 17:45:00,30,25,1,Gevorderd,0,0,voltooid,2025-11-24 17:45:00
3923,6,1367,7,19,,Wandelen in de lunch,,2025-12-01 18:30:00,90,30,1,Gemiddeld,1,0,voltooid,2025-11-22 18:30:00
3924,6,1382,20,38,,Bootcamp - Fri 05/12,,2025-12-05 17:45:00,45,12,4,Beginner,0,0,voltooid,2025-12-03 17:45:00
3925,6,1453,2,17,116,Tennis - Sat 06/12,Duur terwijl neus hoek noot object tevreden verandering echt vier naam.,2025-12-06 14:00:00,90,10,2,Allemaal,1,15,voltooid,2025-12-04 14:00:00
3926,6,1402,12,19,,Volleybal - Mon 01/12,,2025-12-01 07:00:00,60,10,8,Beginner,0,0,niet_gekomen,2025-11-19 07:00:00
3927,6,1410,7,51,,Wekelijkse Wandelen,,2025-12-02 12:45:00,90,8,1,Beginner,0,10,voltooid,2025-11-30 12:45:00
3928,6,1450,14,52,,Hockey voor beginners,Gebied ontbijt van tegen brengen zitten spel dragen binnen manier.,2025-12-01 12:00:00,75,30,10,Gevorderd,0,10,voltooid,2025-11-26 12:00:00
3929,6,1467,10,52,,Zwemmen groep Haarlem,Geluk vijver leeftijd ei auto zak kiezen fles krant gezicht wassen even.,2025-12-07 10:00:00,75,12,1,Beginner,0,10,niet_gekomen,2025-11-28 10:00:00
3930,6,1373,23,,,Klimmen - Wed 03/12,Terugkomst tamelijk welke langs dom niet laten rest bed kop meer.,2025-12-03 07:45:00,90,25,2,Beginner,0,0,geannuleerd,2025-11-19 07:45:00
3931,6,1469,3,,,Wekelijkse Squash,Onderzoek links gemakkelijk waarschijnlijk totaal halen vak hoeveel stof presenteren.,2025-12-03 18:00:00,75,12,2,Gevorderd,0,7.5,voltooid,2025-11-26 18:00:00
3932,6,1410,2,53,,Tennis voor beginners,Meerdere redden jongen activiteit baby horen ver stop raam stem normaal.,2025-12-07 09:45:00,60,20,2,Gevorderd,0,0,voltooid,2025-11-24 09:45:00
3933,6,1314,4,38,,Tafeltennis voor beginners,Plein vuur uitzoeken neer deze ijs.,2025-12-14 10:45:00,30,12,2,Gevorderd,0,7.5,niet_gekomen,2025-12-07 10:45:00
3934,6,1415,17,53,,Pilates - Thu 11/12,Half kamer mand deksel natuurlijk dichtbij wild afmaken haan keuken toename steen.,2025-12-11 12:15:00,90,12,1,Beginner,0,15,voltooid,2025-12-06 12:15:00
3935,6,1382,19,39,,CrossFit voor beginners,Oor brug klasse naast bruiloft taxi veel binnenkort postzegel.,2025-12-11 07:15:00,60,15,1,Allemaal,1,5,voltooid,2025-12-06 07:15:00
3936,6,1387,10,19,,Zwemmen - Sat 13/12,Kleur les gedrag grootmoeder simpel lichaam recht bed bal verdienen hut heet wit oceaan.,2025-12-13 10:00:00,75,20,1,Allemaal,0,7.5,geannuleerd,2025-12-04 10:00:00
3937,6,1310,10,39,,Zwemmen in de lunch,Comfortabel me kracht voorzichtig plafond avondeten raam.,2025-12-08 17:15:00,45,8,1,Allemaal,1,15,geannuleerd,2025-12-03 17:15:00
3938,6,1469,9,17,,Spinning voor beginners,Park herfst geluk leuk jaar schouder vos veilig winnen.,2025-12-09 12:30:00,45,15,1,Beginner,0,5,voltooid,2025-12-05 12:30:00
3939,6,1391,11,,,Voetbal voor beginners,Toen koken onder kosten mensen vijver hem hoog.,2025-12-13 10:00:00,90,15,10,Gevorderd,0,0,voltooid,2025-12-01 10:00:00
3940,6,1352,1,,,Wekelijkse Padel,Wakker boom baan springen geit benzine tand hart privé echt grap potlood.,2025-12-13 10:45:00,90,15,4,Beginner,1,0,voltooid,2025-12-02 10:45:00
3941,6,1415,17,53,,Pilates in de lunch,Poes slim kort genot partner tegen springen gewoon fel vroeg slim afspraak seconde.,2025-12-08 12:00:00,60,30,1,Allemaal,0,7.5,geannuleerd,2025-12-04 12:00:00
3942,6,1367,11,,,Voetbal groep Groningen,Vies nog stelen mijn doorzichtig hoed helder schaduw klaar stempel beer oor winnen.,2025-12-08 12:30:00,90,20,10,Allemaal,0,0,voltooid,2025-12-05 12:30:00
3943,6,1423,7,39,,Wandelen sessie,Bevatten veilig woord missen brood koningin kracht netjes.,2025-12-09 19:45:00,60,10,1,Gemiddeld,0,10,geannuleerd,2025-11-25 19:45:00
3944,6,1427,8,51,,Wielrennen meetup,Borstelen vork gebruiken plat hand pagina roze nu kast bord geur gezond krijgen.,2025-12-11 17:30:00,90,10,1,Gevorderd,0,5,voltooid,2025-12-04 17:30:00
3945,6,1349,7,38,,Wandelen sessie,Keuken gedragen diep jagen land cadeau kost.,2025-12-08 18:30:00,75,25,1,Allemaal,0,0,geannuleerd,2025-11-30 18:30:00
3946,6,1378,4,39,,Tafeltennis voor beginners,Lood drijven vierkant titel winkel opa weg traan presenteren wild mes kap.,2025-12-13 11:30:00,45,25,2,Beginner,0,0,voltooid,2025-12-11 11:30:00
3947,6,1308,20,,,Bootcamp groep Breda,Bel onderzoek moeder thuis bruin vriendelijk raken blij huur miljoen werelddeel avond groeien.,2025-12-10 12:45:00,45,25,4,Allemaal,1,15,voltooid,2025-12-03 12:45:00
3948,6,1392,3,16,,Squash voor beginners,,2025-12-09 17:45:00,60,20,2,Allemaal,0,5,voltooid,2025-12-07 17:45:00
3949,6,1388,1,,121,Padel meetup,Wiel veranderen glas vroeger geur blauw lachen avond glad taxi.,2025-12-09 18:00:00,45,12,4,Allemaal,0,10,voltooid,2025-11-29 18:00:00
3950,6,1381,2,52,,Tennis na werk,Één gezond zeven ruimte mis poort paar traan stempel grootvader.,2025-12-19 12:45:00,75,12,2,Gemiddeld,0,0,voltooid,2025-12-06 12:45:00
3951,6,1388,1,,,Padel - Sun 21/12,,2025-12-21 09:45:00,90,25,4,Gemiddeld,0,0,voltooid,2025-12-13 09:45:00
3952,6,1466,11,39,,Voetbal sessie,Geven reeds verhaal tussen broek fruit staal maaltijd basis over.,2025-12-15 18:30:00,120,20,10,Allemaal,0,15,voltooid,2025-12-12 18:30:00
3953,6,1346,1,52,121,Padel - Sun 21/12,Verder cool pagina vak vaak liggen over wens steen hier drinken markeren.,2025-12-21 11:45:00,60,8,4,Allemaal,1,0,voltooid,2025-12-14 11:45:00
3954,6,1369,15,,117,Ultimate Frisbee in de lunch,Aanraken uit grof rond het gezond tamelijk goud trui leren buren.,2025-12-21 15:15:00,60,15,8,Allemaal,0,0,voltooid,2025-12-17 15:15:00
3955,6,1355,6,,123,Hardlopen voor beginners,Effect diep jongen kloppen of dapper winkel soep verenigen falen.,2025-12-17 12:30:00,45,10,1,Allemaal,0,10,voltooid,2025-12-05 12:30:00
3956,6,1362,12,51,,Volleybal in de lunch,Wij verzameling kans beter acht restaurant grappig computer zetten.,2025-12-16 17:00:00,60,10,8,Beginner,0,0,voltooid,2025-12-04 17:00:00
3957,6,1308,6,39,,Hardlopen voor beginners,,2025-12-20 09:30:00,60,25,1,Allemaal,1,0,voltooid,2025-12-15 09:30:00
3958,6,1415,17,51,,Pilates - Thu 18/12,Tekenen vierkant iedereen kennen vriend model bellen vriezen publiek natuur.,2025-12-18 18:00:00,75,12,1,Gemiddeld,1,0,voltooid,2025-12-07 18:00:00
3959,6,1423,6,,,Hardlopen voor beginners,,2025-12-16 12:15:00,45,12,1,Gemiddeld,0,0,voltooid,2025-12-08 12:15:00
3960,6,1308,12,38,122,Volleybal groep Breda,Schreeuw leven mama deze eenzaam hen schijnen een.,2025-12-19 12:45:00,60,12,8,Beginner,0,15,niet_gekomen,2025-12-17 12:45:00
3961,6,1342,4,18,,Tafeltennis in de lunch,,2025-12-20 14:30:00,60,10,2,Gemiddeld,1,10,niet_gekomen,2025-12-12 14:30:00
3962,6,1379,6,38,,Hardlopen - Tue 23/12,Fel negen bouwen thuis deze makkelijk lomp gemakkelijk vloer buurman liniaal soms leven.,2025-12-23 19:00:00,30,8,1,Beginner,0,10,voltooid,2025-12-10 19:00:00
3963,6,1355,20,38,,Bootcamp meetup,Voet hut moeilijk mogelijk buren positie hallo klok ziek prins lui.,2025-12-26 17:00:00,30,20,4,Allemaal,0,7.5,voltooid,2025-12-17 17:00:00
3964,6,1415,17,53,,Pilates in de lunch,Op deze oog goed pen toekomst enthousiast mes praten.,2025-12-27 09:45:00,60,12,1,Allemaal,0,0,geannuleerd,2025-12-25 09:45:00
3965,6,1355,10,38,,Wekelijkse Zwemmen,,2025-12-26 18:00:00,60,8,1,Allemaal,0,10,voltooid,2025-12-16 18:00:00
3966,6,1394,15,51,,Wekelijkse Ultimate Frisbee,,2025-12-24 18:15:00,60,10,8,Gemiddeld,0,7.5,voltooid,2025-12-16 18:15:00
3967,6,1355,10,39,,Zwemmen meetup,,2025-12-25 07:45:00,45,8,1,Allemaal,1,5,voltooid,2025-12-21 07:45:00
3968,6,1393,19,,,CrossFit groep Breda,,2025-12-27 10:45:00,60,20,1,Beginner,0,5,geannuleerd,2025-12-24 10:45:00
3969,6,1456,23,19,,Klimmen groep Groningen,,2025-12-26 12:30:00,90,20,2,Allemaal,0,0,voltooid,2025-12-13 12:30:00
3970,6,1387,9,16,,Spinning voor beginners,,2026-01-01 17:30:00,45,10,1,Allemaal,0,10,voltooid,2025-12-25 17:30:00
3971,6,1341,3,38,,Squash voor beginners,Dik vierkant sport vogel krijgen gezicht van zeil aap schaar gebruiken raak.,2026-01-03 09:45:00,45,20,2,Allemaal,0,7.5,voltooid,2025-12-24 09:45:00
3972,6,1372,23,16,,Klimmen voor beginners,Provincie feest eend effect koning vreemde slot extreem branden list afgelopen.,2025-12-29 12:00:00,90,30,2,Beginner,0,0,niet_gekomen,2025-12-19 12:00:00
3973,6,1285,13,,127,Wekelijkse Basketbal,Helft wachten ochtend neus eerste bord hoeveel zien wild.,2025-12-29 18:45:00,75,10,6,Allemaal,1,15,voltooid,2025-12-26 18:45:00
3974,6,1308,11,38,,Voetbal voor beginners,Mooi bouwen kost noch activiteit gereedschap cool.,2026-01-04 11:15:00,90,30,10,Allemaal,0,5,niet_gekomen,2025-12-22 11:15:00
3975,6,1379,7,38,,Wandelen na werk,Vijand vinden gebeuren neer schip waarschijnlijk.,2025-12-31 19:15:00,60,8,1,Gemiddeld,1,5,voltooid,2025-12-25 19:15:00
3976,6,1395,18,16,,Mindful Wandelen - Fri 02/01,,2026-01-02 12:00:00,60,10,1,Allemaal,1,0,voltooid,2025-12-19 12:00:00
3977,6,1302,4,17,120,Tafeltennis na werk,Zaak betalen jongen televisie resultaat geluid melk vrouw kamer genoeg.,2026-01-02 07:15:00,60,20,2,Allemaal,0,10,voltooid,2025-12-21 07:15:00
3978,6,1469,5,19,,Badminton groep Groningen,Verwachten oor binnen ring televisie ademen lamp.,2026-01-05 17:15:00,60,25,2,Beginner,0,7.5,niet_gekomen,2025-12-24 17:15:00
3979,6,1355,15,39,117,Wekelijkse Ultimate Frisbee,Geit klein bel koningin wolk kuil zorg drogen.,2026-01-06 19:45:00,75,10,8,Gevorderd,0,7.5,voltooid,2026-01-02 19:45:00
3980,6,1379,9,39,,Spinning sessie,Het wonder object papier dat water huur.,2026-01-06 17:00:00,75,15,1,Allemaal,0,7.5,voltooid,2025-12-23 17:00:00
3981,6,1427,16,,,Yoga voor beginners,,2026-01-05 17:45:00,75,30,1,Allemaal,1,0,voltooid,2025-12-23 17:45:00
3982,6,1324,18,38,125,Mindful Wandelen - Tue 06/01,Zulke deel zand leeftijd prinses willen tennis idee zaak buurman belangrijk hal bibliotheek.,2026-01-06 07:15:00,45,15,1,Gevorderd,0,10,niet_gekomen,2025-12-27 07:15:00
3983,6,1394,15,53,117,Ultimate Frisbee meetup,Verlaten voorkomen miljoen radio kom sleutel vogel benzine onderzoek peper privé echt.,2026-01-05 17:00:00,60,30,8,Beginner,0,0,voltooid,2026-01-03 17:00:00
3984,6,1382,19,,124,CrossFit na werk,Nek ladder kip zoals fit object tamelijk offer vader werelddeel broer.,2026-01-08 12:45:00,60,12,1,Allemaal,0,0,voltooid,2026-01-04 12:45:00
3985,6,1456,5,18,,Badminton groep Groningen,Liefde geboren zonder begin schaap lopen.,2026-01-10 09:30:00,60,30,2,Allemaal,0,15,voltooid,2025-12-29 09:30:00
3986,6,1452,1,,,Wekelijkse Padel,,2026-01-09 12:00:00,90,8,4,Gemiddeld,0,10,niet_gekomen,2026-01-01 12:00:00
3987,6,1383,20,16,,Bootcamp voor beginners,Studie oom einde actief vork dier waarom iets totaal.,2026-01-07 18:00:00,45,12,4,Allemaal,0,0,voltooid,2025-12-31 18:00:00
3988,6,1428,18,39,126,Mindful Wandelen in de lunch,Druk trui meest poort zon wetenschap middel moord hoogte rapport plank.,2026-01-08 17:15:00,45,30,1,Beginner,0,0,voltooid,2025-12-26 17:15:00
3989,6,1279,13,53,,Basketbal voor beginners,Verkopen piano beneden draad gebruikelijk bruikbaar houden drogen overeenkomen veranderen drijven onze.,2026-01-06 12:15:00,75,20,6,Gemiddeld,0,0,voltooid,2025-12-28 12:15:00
3990,6,1310,12,39,,Wekelijkse Volleybal,,2026-01-11 11:15:00,60,10,8,Allemaal,1,15,voltooid,2026-01-08 11:15:00
3991,6,1317,4,19,120,Tafeltennis groep Groningen,Zeker hoop avondeten hart rijk rond nul wolk.,2026-01-11 10:15:00,45,20,2,Gemiddeld,0,0,voltooid,2026-01-05 10:15:00
3992,6,1292,10,39,,Zwemmen - Tue 06/01,Met voetbal half prins moeder kort heuvel paard los.,2026-01-06 12:30:00,30,10,1,Allemaal,0,0,voltooid,2025-12-27 12:30:00
3993,6,1381,8,52,,Wekelijkse Wielrennen,Beide vals verenigen ontwikkelen stelen goedkoop.,2026-01-05 18:30:00,90,12,1,Allemaal,0,10,voltooid,2025-12-25 18:30:00
3994,6,1388,1,38,,Padel groep Breda,Foto kunnen overvallen nacht medicijn jas zitten raak punt groep want.,2026-01-05 17:45:00,60,12,4,Gemiddeld,0,5,voltooid,2025-12-29 17:45:00
3995,6,1407,6,53,,Wekelijkse Hardlopen,Gemeen middel baan vlag minuut maand antwoord oorzaak stad brood toename boek.,2026-01-06 19:00:00,45,8,1,Allemaal,0,5,voltooid,2025-12-27 19:00:00
3996,6,1367,5,19,,Badminton groep Groningen,Trein tas zout slaapkamer aanraken ei.,2026-01-07 12:45:00,60,30,2,Allemaal,0,0,voltooid,2026-01-04 12:45:00
3997,6,1326,2,39,,Wekelijkse Tennis,,2026-01-10 11:30:00,90,20,2,Allemaal,0,7.5,voltooid,2025-12-29 11:30:00
