medewerker_id,organisatie_id,afdeling_id,kantoor_id,voornaam,achternaam,email,geslacht,geboortedatum,functie,werkwijze,indienst_datum,aanmeld_datum,laatste_login,is_actief,notificatie_voorkeur,privacy_niveau
1139,5,32,18,Gerrit,Unruoch Hunerik,gerrit.unruochhunerik@janssenlogisticsbv.nl,M,1985-10-12,Lead,Thuis,2021-04-19,2025-05-10,2026-04-26,1,email,collegas
1140,5,32,18,Tara,Boer,tara.boer@janssenlogisticsbv.nl,V,1985-04-19,Senior,Hybride,2018-01-29,2025-05-14,2025-11-30,0,email,collegas
1141,5,34,16,Wessel,Janssen,wessel.janssen@janssenlogisticsbv.nl,M,1999-09-08,Medior,Op locatie,2020-02-10,2024-12-23,2026-04-27,1,email,collegas
1142,5,36,18,Wessel,Ligtvoet,wessel.ligtvoet@janssenlogisticsbv.nl,M,1994-11-11,Senior,Hybride,2024-07-04,2026-01-02,2026-02-28,0,email,collegas
1143,5,31,16,Lindsey,Terry,lindsey.terry@janssenlogisticsbv.nl,V,1973-04-24,Senior,Hybride,2018-11-21,2024-04-22,2026-05-03,1,sms,openbaar
1144,5,33,18,Liam,Brandt,liam.brandt@janssenlogisticsbv.nl,M,1967-07-05,Medior,Hybride,2023-10-14,2025-07-24,2025-11-10,0,email,collegas
1145,5,33,17,Anne,Osterhoudt,anne.osterhoudt@janssenlogisticsbv.nl,V,2002-04-23,Medior,Op locatie,2023-10-26,2023-12-17,2026-01-29,0,email,collegas
1146,5,33,17,Felix,Bernaards,felix.bernaards@janssenlogisticsbv.nl,M,1997-03-10,Junior,Hybride,2024-08-04,2025-12-22,2026-05-04,1,beide,prive
1147,5,36,16,Leon,Aalts,leon.aalts@janssenlogisticsbv.nl,M,1983-12-10,Senior,Hybride,2016-07-29,2024-11-16,2026-05-03,1,sms,openbaar
1148,5,31,16,Tygo,Marchand,tygo.marchand@janssenlogisticsbv.nl,M,1970-03-31,Senior,Op locatie,2022-07-28,2026-04-20,2026-05-03,1,geen,collegas
1149,5,36,17,Jens,Lafleur,jens.lafleur@janssenlogisticsbv.nl,M,1983-05-21,Senior,Thuis,2015-07-08,2025-07-19,2026-05-04,1,email,openbaar
1150,5,36,17,Annemijn,Bijlsma,annemijn.bijlsma@janssenlogisticsbv.nl,V,1971-06-02,Medior,Hybride,2021-01-18,2026-01-11,2026-01-31,0,email,collegas
1151,5,36,17,Mehmet,Jansse,mehmet.jansse@janssenlogisticsbv.nl,M,1968-11-29,Junior,Op locatie,2020-05-10,2025-10-12,2026-04-28,1,email,collegas
1152,5,36,17,Sven,van den Wittenboer,sven.vandenwittenboer@janssenlogisticsbv.nl,M,1986-03-13,Senior,Hybride,2023-08-16,2026-02-15,2026-05-04,1,sms,collegas
1153,5,35,16,Wouter,Dubois,wouter.dubois@janssenlogisticsbv.nl,M,1986-10-15,Senior,Hybride,2023-09-13,2026-02-11,2026-05-03,1,beide,collegas
1154,5,33,18,Pim,de Ruiter,pim.deruiter@janssenlogisticsbv.nl,M,2001-03-30,Manager,Op locatie,2024-02-01,2025-04-06,2026-04-27,1,beide,openbaar
1155,5,33,17,Boris,Verwoert,boris.verwoert@janssenlogisticsbv.nl,M,1981-11-25,Lead,Hybride,2015-06-29,2025-03-05,2026-05-03,1,email,collegas
1156,5,35,18,Jay,Jaceps,jay.jaceps@janssenlogisticsbv.nl,M,1972-01-31,Senior,Op locatie,2020-10-29,2025-05-21,2025-11-06,0,geen,collegas
1157,5,30,17,Nienke,van Embden,nienke.vanembden@janssenlogisticsbv.nl,V,1994-07-09,Manager,Hybride,2017-01-07,2025-11-05,2025-11-14,0,email,prive
1158,5,31,16,Naud,Uittenbosch,naud.uittenbosch@janssenlogisticsbv.nl,M,1973-03-21,Medior,Op locatie,2019-03-04,2024-09-23,2026-05-02,1,sms,prive
1159,5,31,16,Mirte,Wilmont,mirte.wilmont@janssenlogisticsbv.nl,V,1976-07-22,Junior,Op locatie,2021-06-19,2025-07-15,2026-04-27,1,email,collegas
1160,5,32,18,Maya,Kwaadland,maya.kwaadland@janssenlogisticsbv.nl,V,1987-02-11,Medior,Hybride,2019-01-04,2025-07-04,2026-05-02,1,beide,collegas
1161,5,30,17,Jan,Spanhaak,jan.spanhaak@janssenlogisticsbv.nl,M,1970-01-12,Junior,Hybride,2021-02-08,2025-06-18,2025-11-26,0,email,prive
1162,5,35,16,Elisa,Aarts,elisa.aarts@janssenlogisticsbv.nl,V,2000-05-06,Senior,Hybride,2021-04-06,2025-05-08,2026-04-30,1,geen,collegas
1163,5,33,18,Joris,Bos,joris.bos@janssenlogisticsbv.nl,M,1973-10-03,Senior,Hybride,2025-12-27,2026-04-11,2026-05-02,1,beide,openbaar
1164,5,34,17,Lotte,Unruoch Hunerik,lotte.unruochhunerik@janssenlogisticsbv.nl,V,2002-12-20,Junior,Hybride,2024-02-02,2026-01-14,2026-05-03,1,geen,openbaar
1165,5,32,17,Felix,Groenestein,felix.groenestein@janssenlogisticsbv.nl,M,1995-02-17,Junior,Hybride,2024-04-01,2025-07-16,2026-03-29,1,beide,collegas
1166,5,30,16,Daphne,Verhoeven,daphne.verhoeven@janssenlogisticsbv.nl,V,1966-08-29,Medior,Hybride,2018-02-19,2025-09-26,2026-05-04,1,beide,collegas
1167,5,35,16,Gerrit,Wendt,gerrit.wendt@janssenlogisticsbv.nl,M,1983-02-09,Junior,Hybride,2017-12-04,2025-03-29,2026-02-26,0,email,openbaar
1168,5,36,17,Dave,Freshour,dave.freshour@janssenlogisticsbv.nl,M,1984-03-19,Medior,Hybride,2021-08-05,2025-02-02,2026-05-02,1,email,collegas
1169,5,32,16,Kian,Backer,kian.backer@janssenlogisticsbv.nl,M,1979-05-31,Medior,Op locatie,2021-01-17,2024-01-03,2026-05-01,1,email,collegas
1170,5,34,16,Faas,Pratt,faas.pratt@janssenlogisticsbv.nl,M,1965-12-24,Medior,Op locatie,2017-10-07,2026-02-25,2026-05-03,1,email,prive
1171,5,35,17,Jesse,Ridder,jesse.ridder@janssenlogisticsbv.nl,M,1968-09-19,Senior,Hybride,2023-06-23,2025-02-13,2026-04-30,1,beide,collegas
1172,5,34,16,Rafael,Aarden,rafael.aarden@janssenlogisticsbv.nl,M,1964-08-22,Senior,Hybride,2015-12-27,2024-12-13,2026-05-04,1,email,collegas
1173,5,32,18,Janna,van Engelen,janna.vanengelen@janssenlogisticsbv.nl,V,1989-12-03,Junior,Hybride,2015-01-05,2026-04-28,2026-04-28,1,geen,prive
1174,5,35,17,Youssef,Korstman,youssef.korstman@janssenlogisticsbv.nl,M,1989-07-16,Manager,Hybride,2016-10-17,2025-10-11,2026-05-03,1,beide,prive
1175,5,35,18,Kyra,de Groot,kyra.degroot@janssenlogisticsbv.nl,V,1985-04-07,Senior,Op locatie,2022-06-01,2025-09-14,2026-05-04,1,beide,collegas
1176,5,33,18,Linn,de Bruin,linn.debruin@janssenlogisticsbv.nl,V,1968-04-08,Junior,Op locatie,2024-09-24,2025-11-06,2026-05-02,1,sms,collegas
1177,5,33,16,Rosa,van Oudewater,rosa.vanoudewater@janssenlogisticsbv.nl,V,2000-09-13,Senior,Hybride,2020-01-06,2026-02-01,2026-02-01,0,email,collegas
1178,5,35,16,Maria,Nieuwstraten,maria.nieuwstraten@janssenlogisticsbv.nl,V,1972-06-07,Lead,Hybride,2021-09-16,2024-02-18,2025-12-02,0,email,collegas
1179,5,33,17,Kick,Eckhardt,kick.eckhardt@janssenlogisticsbv.nl,M,1963-08-22,Medior,Hybride,2015-09-08,2025-01-13,2026-05-03,1,email,collegas
1180,5,36,16,Jake,Bertho,jake.bertho@janssenlogisticsbv.nl,M,1983-01-20,Junior,Op locatie,2018-09-12,2025-01-15,2026-05-01,1,email,collegas
1181,5,30,16,Faye,Grondel,faye.grondel@janssenlogisticsbv.nl,V,1966-06-01,Senior,Op locatie,2018-05-29,2026-04-29,2026-04-29,0,geen,openbaar
1182,5,30,18,Indy,Kremer,indy.kremer@janssenlogisticsbv.nl,V,1986-12-01,Junior,Hybride,2016-12-17,2023-11-15,2026-05-03,1,geen,openbaar
1183,5,34,16,Elena,Ehlert,elena.ehlert@janssenlogisticsbv.nl,V,1998-08-04,Medior,Hybride,2025-12-31,2026-02-09,2026-05-01,1,beide,collegas
1184,5,30,17,Victoria,Geldens,victoria.geldens@janssenlogisticsbv.nl,V,1984-05-12,Senior,Op locatie,2017-02-26,2025-06-05,2026-01-22,0,sms,collegas
1185,5,31,17,Merijn,van Rijthoven,merijn.vanrijthoven@janssenlogisticsbv.nl,M,1963-06-23,Junior,Hybride,2021-08-02,2025-09-30,2026-05-03,1,beide,collegas
1186,5,35,16,Kai,Konings,kai.konings@janssenlogisticsbv.nl,M,2002-09-10,Medior,Hybride,2017-08-22,2024-06-09,2026-05-04,1,email,collegas
1187,5,35,16,Tim,van Duivenvoorde,tim.vanduivenvoorde@janssenlogisticsbv.nl,M,1972-01-21,Medior,Hybride,2021-10-14,2026-03-29,2026-03-29,0,email,openbaar
1188,5,33,18,Annabel,Goudriaan,annabel.goudriaan@janssenlogisticsbv.nl,V,1983-11-24,Medior,Op locatie,2023-09-27,2024-11-10,2026-05-01,1,beide,openbaar
1189,5,33,16,Emily,Lips,emily.lips@janssenlogisticsbv.nl,V,1989-03-20,Directeur,Hybride,2019-02-16,2023-07-09,2026-04-24,1,sms,collegas
1190,5,36,16,Michelle,van der Noot,michelle.vandernoot@janssenlogisticsbv.nl,V,1979-06-02,Senior,Op locatie,2021-03-26,2026-03-11,2026-05-03,1,email,collegas
1191,5,32,18,Niels,Schrant,niels.schrant@janssenlogisticsbv.nl,M,1981-08-08,Medior,Op locatie,2026-03-28,2026-04-13,2026-04-13,0,geen,collegas
1192,5,34,17,Evi,Gerrits,evi.gerrits@janssenlogisticsbv.nl,V,1964-09-28,Medior,Hybride,2015-11-19,2025-05-02,2026-05-02,1,beide,openbaar
1193,5,31,17,Joris,van der Velden,joris.vandervelden@janssenlogisticsbv.nl,M,1994-10-10,Junior,Hybride,2024-05-11,2026-04-07,2026-05-01,1,sms,prive
1194,5,30,16,Dina,Claesdr,dina.claesdr@janssenlogisticsbv.nl,V,1985-12-02,Medior,Hybride,2020-09-12,2025-03-11,2026-02-05,0,email,prive
1195,5,30,18,Aaliyah,van Dagsburg,aaliyah.vandagsburg@janssenlogisticsbv.nl,V,1967-05-01,Senior,Op locatie,2021-02-19,2025-07-05,2026-04-25,1,beide,openbaar
1196,5,32,16,Floor,van Poppel,floor.vanpoppel@janssenlogisticsbv.nl,V,1974-12-14,Lead,Hybride,2026-02-20,2026-05-03,2026-05-03,0,beide,collegas
1197,5,33,16,Bo,Blom,bo.blom@janssenlogisticsbv.nl,V,1975-06-13,Manager,Op locatie,2015-04-27,2025-10-21,2026-02-01,0,email,collegas
1198,5,32,16,David,Smit,david.smit@janssenlogisticsbv.nl,M,1966-12-10,Medior,Thuis,2018-08-18,2026-03-10,2026-03-10,0,beide,openbaar
1199,5,31,16,Lenn,Hekker,lenn.hekker@janssenlogisticsbv.nl,M,1982-05-08,Senior,Thuis,2018-06-28,2026-02-19,2026-05-04,1,geen,collegas
1200,5,34,16,Sebastiaan,de Vos,sebastiaan.devos@janssenlogisticsbv.nl,M,1993-05-31,Senior,Op locatie,2017-09-21,2025-06-08,2026-05-02,1,email,collegas
1201,5,34,16,Liam,Roukes,liam.roukes@janssenlogisticsbv.nl,M,1967-07-27,Junior,Hybride,2019-03-31,2025-07-13,2026-03-31,1,email,openbaar
1202,5,33,16,Mustafa,van der Sloot,mustafa.vandersloot@janssenlogisticsbv.nl,M,1987-09-27,Senior,Hybride,2022-11-18,2023-10-14,2026-04-29,1,email,openbaar
1203,5,36,17,Dirk,d' Heripon,dirk.dheripon@janssenlogisticsbv.nl,M,1987-04-28,Medior,Hybride,2016-07-02,2026-04-20,2026-04-29,1,email,prive
1204,5,32,18,Joey,Lether,joey.lether@janssenlogisticsbv.nl,M,1991-09-13,Senior,Hybride,2019-03-21,2023-06-10,2026-04-20,1,email,collegas
1205,5,31,17,Arthur,Roose,arthur.roose@janssenlogisticsbv.nl,M,1991-04-16,Directeur,Op locatie,2017-02-25,2025-08-19,2026-05-04,1,email,openbaar
1206,5,30,16,Lars,Roose,lars.roose@janssenlogisticsbv.nl,M,1976-10-05,Medior,Thuis,2022-02-10,2024-10-13,2026-05-03,1,email,collegas
1207,5,34,17,Sten,Sam,sten.sam@janssenlogisticsbv.nl,M,1999-10-06,Medior,Hybride,2018-06-07,2024-11-20,2026-04-21,1,email,prive
1208,5,36,16,Bas,Kamper,bas.kamper@janssenlogisticsbv.nl,M,1967-12-12,Junior,Hybride,2017-02-01,2026-02-16,2026-05-01,1,email,prive
1209,5,32,17,Berend,Waltrade Walderade,berend.waltradewalderade@janssenlogisticsbv.nl,M,1998-03-18,Medior,Hybride,2019-10-06,2025-08-09,2026-03-23,1,sms,openbaar
1210,5,33,16,Jente,Noordijk,jente.noordijk@janssenlogisticsbv.nl,V,1999-01-14,Lead,Hybride,2021-08-31,2026-03-10,2026-05-04,1,email,openbaar
1211,5,33,16,Bas,de Kale,bas.dekale@janssenlogisticsbv.nl,M,1996-12-04,Medior,Hybride,2017-02-11,2026-04-04,2026-05-04,1,email,openbaar
1212,5,35,16,Jill,van der Lede,jill.vanderlede@janssenlogisticsbv.nl,V,1993-09-04,Junior,Hybride,2020-07-21,2024-02-19,2025-11-10,0,beide,collegas
1213,5,32,18,Liza,Overdijk,liza.overdijk@janssenlogisticsbv.nl,V,1993-10-10,Senior,Hybride,2020-05-08,2026-04-28,2026-04-28,0,email,collegas
1214,5,33,18,James,Engels,james.engels@janssenlogisticsbv.nl,M,1988-03-25,Medior,Hybride,2023-09-18,2024-11-11,2026-05-03,1,beide,prive
1215,5,33,18,Suze,Bouhuizen,suze.bouhuizen@janssenlogisticsbv.nl,V,1995-07-14,Medior,Hybride,2020-09-19,2025-09-26,2026-04-22,1,email,openbaar
1216,5,35,16,Maurits,van den Brink,maurits.vandenbrink@janssenlogisticsbv.nl,M,2000-04-03,Senior,Hybride,2020-07-31,2024-05-17,2026-01-31,0,email,prive
1217,5,30,17,Melissa,Jonkman,melissa.jonkman@janssenlogisticsbv.nl,V,1969-07-20,Junior,Op locatie,2019-09-18,2025-11-12,2026-05-04,1,beide,prive
1218,5,35,16,Willem,van Haeften,willem.vanhaeften@janssenlogisticsbv.nl,M,1973-02-16,Junior,Hybride,2024-03-21,2025-07-10,2026-05-03,1,email,openbaar
1219,5,32,16,Yara,Kortman,yara.kortman@janssenlogisticsbv.nl,V,1975-10-14,Junior,Op locatie,2020-06-11,2025-05-30,2026-05-03,1,sms,openbaar
1220,5,32,16,Puk,Lorreijn,puk.lorreijn@janssenlogisticsbv.nl,V,1969-12-14,Junior,Op locatie,2019-07-28,2025-03-27,2026-05-04,1,email,openbaar
1221,5,33,17,Aron,van Breukelveen,aron.vanbreukelveen@janssenlogisticsbv.nl,M,1966-09-12,Medior,Hybride,2020-01-12,2025-04-27,2026-05-03,1,email,openbaar
1222,5,31,16,Merel,van Duyvenvoorde,merel.vanduyvenvoorde@janssenlogisticsbv.nl,V,1975-02-08,Medior,Hybride,2023-08-17,2024-11-22,2026-05-02,1,email,prive
1223,5,30,16,Sjoerd,Joosten,sjoerd.joosten@janssenlogisticsbv.nl,M,2001-11-09,Medior,Hybride,2021-12-16,2025-12-01,2025-12-01,0,geen,prive
1224,5,30,17,Faye,Uphus,faye.uphus@janssenlogisticsbv.nl,V,1965-12-04,Senior,Hybride,2019-02-07,2025-09-11,2026-05-04,1,email,collegas
1225,5,32,18,Bilal,de Keijzer,bilal.dekeijzer@janssenlogisticsbv.nl,M,1999-03-24,Medior,Op locatie,2021-11-14,2025-11-14,2026-05-01,1,beide,openbaar
1226,5,36,17,Jorn,Verbeek,jorn.verbeek@janssenlogisticsbv.nl,M,1980-02-29,Senior,Hybride,2025-08-01,2026-03-07,2026-05-03,1,email,collegas
1227,5,36,16,Lieke,van Kuijc van Malsen,lieke.vankuijcvanmalsen@janssenlogisticsbv.nl,V,1962-03-17,Medior,Thuis,2016-09-16,2024-03-30,2026-05-04,1,email,openbaar
1228,5,31,17,Phileine,van den Nuwenhuijzen,phileine.vandennuwenhuijzen@janssenlogisticsbv.nl,V,1989-12-02,Medior,Thuis,2024-11-23,2026-02-12,2026-02-12,0,email,prive
1229,5,34,16,Cato,van Baalen,cato.vanbaalen@janssenlogisticsbv.nl,V,1971-07-20,Medior,Op locatie,2025-02-02,2026-04-08,2026-04-08,0,beide,prive
1230,5,35,18,Daan,Godfrey van Alemannië,daan.godfreyvanalemannië@janssenlogisticsbv.nl,,1968-07-21,Senior,Op locatie,2025-09-04,2026-03-23,2026-05-01,1,email,collegas
1231,5,32,16,Matthias,Goedhart,matthias.goedhart@janssenlogisticsbv.nl,M,1980-10-31,Medior,Hybride,2016-12-27,2025-06-10,2025-11-08,0,email,openbaar
1232,5,31,16,Thomas,van der Lede,thomas.vanderlede@janssenlogisticsbv.nl,M,1984-10-06,Junior,Hybride,2017-03-09,2026-04-23,2026-05-01,1,email,openbaar
1233,5,31,16,Tijmen,van 't Wel,tijmen.vantwel@janssenlogisticsbv.nl,M,1979-05-05,Lead,Hybride,2021-08-13,2025-05-07,2026-05-04,1,beide,prive
1234,5,33,17,Joost,van Salmen,joost.vansalmen@janssenlogisticsbv.nl,,2000-04-16,Medior,Hybride,2024-09-07,2025-05-01,2026-02-23,0,beide,prive
1235,5,33,16,Mick,van Noort,mick.vannoort@janssenlogisticsbv.nl,M,1963-12-01,Junior,Op locatie,2018-07-14,2024-09-02,2026-03-08,1,beide,prive
1236,5,35,18,Eline,Schelvis,eline.schelvis@janssenlogisticsbv.nl,V,1988-10-14,Medior,Hybride,2022-05-27,2026-02-27,2026-02-27,0,sms,collegas
1237,5,31,17,Cornelis,de la Fleche,cornelis.delafleche@janssenlogisticsbv.nl,M,1964-01-02,Senior,Hybride,2019-10-21,2026-03-22,2026-04-28,1,email,openbaar
1238,5,36,16,Jayda,Verhoeven,jayda.verhoeven@janssenlogisticsbv.nl,V,1977-07-14,Medior,Op locatie,2017-11-04,2026-03-07,2026-03-07,0,beide,openbaar
1239,5,31,16,Ayden,van Olst,ayden.vanolst@janssenlogisticsbv.nl,M,1979-08-23,Senior,Thuis,2019-01-12,2025-07-08,2026-03-03,0,email,openbaar
1240,5,31,16,Tobias,de Bock,tobias.debock@janssenlogisticsbv.nl,M,1962-09-28,Lead,Hybride,2017-02-05,2024-10-28,2026-05-04,1,sms,collegas
1241,5,30,18,Inaya,Stinis,inaya.stinis@janssenlogisticsbv.nl,V,1982-07-11,Medior,Op locatie,2018-04-25,2025-09-09,2025-11-16,0,geen,collegas
1242,5,36,18,Imran,van Tuijl,imran.vantuijl@janssenlogisticsbv.nl,,1968-01-19,Medior,Op locatie,2015-04-05,2025-12-23,2026-05-01,1,sms,openbaar
1243,5,34,18,Youssef,Oda,youssef.oda@janssenlogisticsbv.nl,M,1970-07-06,Senior,Op locatie,2019-04-09,2025-05-23,2026-05-03,1,beide,openbaar
1244,5,35,17,Micha,van Gelder,micha.vangelder@janssenlogisticsbv.nl,X,1983-03-15,Medior,Hybride,2022-01-06,2025-02-24,2025-11-26,0,sms,openbaar
1245,5,31,16,Fem,van Beek,fem.vanbeek@janssenlogisticsbv.nl,V,2002-07-14,Medior,Op locatie,2025-09-10,2026-01-14,2026-04-30,1,email,collegas
1246,5,30,18,Nathan,Friehus,nathan.friehus@janssenlogisticsbv.nl,M,1974-02-26,Junior,Hybride,2024-09-30,2025-11-01,2026-03-23,1,email,collegas
1247,5,31,17,Kevin,Meyer,kevin.meyer@janssenlogisticsbv.nl,M,1989-01-27,Directeur,Hybride,2018-05-13,2025-03-20,2026-05-04,1,email,collegas
1248,5,33,16,Rik,van Saksen,rik.vansaksen@janssenlogisticsbv.nl,M,1996-07-06,Junior,Op locatie,2023-06-02,2025-11-29,2026-05-04,1,beide,collegas
1249,5,36,18,Thomas,de Bont,thomas.debont@janssenlogisticsbv.nl,M,1965-03-11,Junior,Hybride,2015-05-20,2025-12-18,2026-04-24,1,email,collegas
1250,5,32,18,Luka,Kleybrink,luka.kleybrink@janssenlogisticsbv.nl,M,1965-10-30,Manager,Op locatie,2017-10-14,2026-03-01,2026-04-30,1,email,collegas
1251,5,34,18,Guusje,van de Kooij,guusje.vandekooij@janssenlogisticsbv.nl,V,1988-10-25,Medior,Hybride,2020-08-01,2025-06-20,2026-04-30,1,email,openbaar
1252,5,35,18,Dana,van den Oever,dana.vandenoever@janssenlogisticsbv.nl,V,2000-01-24,Medior,Hybride,2021-08-14,2025-11-18,2026-05-01,1,sms,openbaar
1253,5,30,17,Amin,Kuiper,amin.kuiper@janssenlogisticsbv.nl,M,1974-06-26,Senior,Hybride,2024-08-30,2025-06-09,2026-04-29,1,geen,collegas
1254,5,33,16,Tijmen,Marchal,tijmen.marchal@janssenlogisticsbv.nl,M,1965-04-15,Medior,Hybride,2023-05-20,2025-12-15,2026-05-04,1,email,collegas
1255,5,36,17,Fabiënne,Bosch,fabiënne.bosch@janssenlogisticsbv.nl,V,1992-06-05,Medior,Thuis,2015-07-10,2025-10-10,2026-05-03,1,email,prive
1256,5,34,18,Ayden,Wolters,ayden.wolters@janssenlogisticsbv.nl,M,1974-11-30,Directeur,Hybride,2020-01-25,2025-11-21,2026-05-02,1,geen,collegas
1257,5,35,16,Fenna,Zijlmans,fenna.zijlmans@janssenlogisticsbv.nl,V,1992-12-15,Medior,Hybride,2016-05-19,2025-10-14,2026-05-03,1,email,prive
1258,5,35,16,Laura,de Strigter,laura.destrigter@janssenlogisticsbv.nl,V,1969-10-17,Junior,Hybride,2019-05-11,2026-01-22,2026-01-22,0,email,collegas
1259,5,34,16,Merel,Booden,merel.booden@janssenlogisticsbv.nl,V,1977-10-30,Junior,Op locatie,2025-06-18,2026-03-16,2026-05-02,1,email,collegas
1260,5,30,16,Ivy,van Straaten,ivy.vanstraaten@janssenlogisticsbv.nl,V,2001-10-16,Senior,Hybride,2020-01-24,2023-11-12,2026-05-04,1,beide,collegas
1261,5,35,18,Kian,Lafleur,kian.lafleur@janssenlogisticsbv.nl,M,1993-08-29,Junior,Hybride,2025-05-10,2026-04-26,2026-04-29,1,sms,prive
1262,5,36,18,Mehmet,van het Heerenveen,mehmet.vanhetheerenveen@janssenlogisticsbv.nl,M,1985-03-02,Junior,Op locatie,2017-05-24,2025-01-13,2026-05-02,1,email,openbaar
1263,5,33,16,Jesper,Kolen,jesper.kolen@janssenlogisticsbv.nl,M,1978-12-20,Senior,Hybride,2021-05-12,2026-01-19,2026-04-24,1,beide,collegas
1264,5,36,18,Nisa,Galijn,nisa.galijn@janssenlogisticsbv.nl,V,1980-10-06,Medior,Hybride,2016-09-16,2024-12-21,2026-03-04,0,email,collegas
1265,5,33,16,Amina,de Jonge,amina.dejonge@janssenlogisticsbv.nl,V,1964-09-29,Senior,Thuis,2022-09-10,2026-01-28,2026-04-30,1,beide,collegas
1266,5,32,16,Daniël,Miltenburg,daniël.miltenburg@janssenlogisticsbv.nl,M,1976-06-05,Lead,Hybride,2025-02-13,2025-10-04,2026-05-04,1,email,collegas
1267,5,33,17,Mare,Nieuwstraten,mare.nieuwstraten@janssenlogisticsbv.nl,V,1975-06-08,Manager,Op locatie,2023-03-25,2025-09-13,2026-05-03,1,email,collegas
1268,5,31,16,Fem,van 't Erve,fem.vanterve@janssenlogisticsbv.nl,V,1996-04-17,Junior,Hybride,2024-07-26,2026-02-17,2026-03-25,1,sms,collegas
1269,5,35,16,Amber,Ariens,amber.ariens@janssenlogisticsbv.nl,V,1993-08-17,Junior,Hybride,2015-08-12,2025-03-03,2026-05-04,1,sms,collegas
1270,5,33,18,Tara,Huijzing,tara.huijzing@janssenlogisticsbv.nl,V,1973-02-24,Junior,Hybride,2019-02-11,2025-04-16,2025-12-01,0,email,collegas
1271,6,41,20,Lot,Arent,lot.arent@greenfieldenergy.nl,V,1976-08-04,Medior,Hybride,2015-11-27,2023-12-29,2026-05-02,1,sms,prive
1272,6,41,21,Fatima,Strik,fatima.strik@greenfieldenergy.nl,V,1980-02-08,Junior,Hybride,2018-01-23,2025-01-19,2025-12-30,0,beide,collegas
1273,6,39,20,Jinthe,de Graaf,jinthe.degraaf@greenfieldenergy.nl,V,1985-02-04,Manager,Op locatie,2023-04-05,2026-04-30,2026-05-04,1,email,collegas
1274,6,42,20,Juliette,Rademaker,juliette.rademaker@greenfieldenergy.nl,V,1976-03-19,Medior,Hybride,2024-01-14,2026-01-14,2026-05-01,1,beide,collegas
1275,6,39,21,Karlijn,Stettyn,karlijn.stettyn@greenfieldenergy.nl,V,1996-10-17,Manager,Hybride,2025-03-26,2025-07-24,2026-05-04,1,email,collegas
1276,6,38,19,Stan,de Swart,stan.deswart@greenfieldenergy.nl,M,2001-02-20,Junior,Op locatie,2026-03-23,2026-05-01,2026-05-01,1,sms,collegas
1277,6,40,21,Carlijn,Appelman,carlijn.appelman@greenfieldenergy.nl,V,1996-03-04,Directeur,Hybride,2024-08-22,2025-09-20,2026-04-25,1,email,collegas
1278,6,39,21,Maud,de Bruijn,maud.debruijn@greenfieldenergy.nl,V,1999-07-29,Senior,Hybride,2015-09-08,2025-08-18,2026-02-08,0,email,openbaar
1279,6,42,21,Mare,Schroeff,mare.schroeff@greenfieldenergy.nl,V,1981-09-04,Senior,Thuis,2023-02-11,2025-09-17,2026-05-02,1,sms,prive
1280,6,40,20,Merle,Hak,merle.hak@greenfieldenergy.nl,,1994-02-23,Senior,Op locatie,2017-08-23,2026-04-21,2026-05-02,1,email,openbaar
1281,6,40,21,Anouk,Vervoort,anouk.vervoort@greenfieldenergy.nl,V,1980-03-07,Medior,Hybride,2018-04-16,2025-02-14,2025-11-15,0,sms,collegas
1282,6,38,21,Muhammed,Veltman,muhammed.veltman@greenfieldenergy.nl,M,1980-03-17,Medior,Thuis,2024-07-21,2025-02-10,2026-04-27,1,email,openbaar
1283,6,41,20,Faye,Spruyt,faye.spruyt@greenfieldenergy.nl,V,1974-03-08,Junior,Hybride,2023-12-10,2025-09-14,2026-01-15,0,geen,collegas
1284,6,40,19,Damian,van den Brink,damian.vandenbrink@greenfieldenergy.nl,M,1977-09-19,Junior,Thuis,2015-02-23,2025-09-08,2026-05-01,1,email,collegas
1285,6,37,19,Tom,Coret-Coredo,tom.coret-coredo@greenfieldenergy.nl,M,2002-03-13,Medior,Hybride,2019-05-03,2025-12-28,2026-04-23,1,beide,collegas
1286,6,38,21,Jenna,Uphus,jenna.uphus@greenfieldenergy.nl,V,1970-11-20,Lead,Thuis,2016-08-22,2026-01-28,2026-05-02,1,beide,openbaar
1287,6,40,20,Rafael,Blom,rafael.blom@greenfieldenergy.nl,M,1995-03-19,Medior,Hybride,2023-04-06,2024-09-14,2026-03-31,1,beide,collegas
1288,6,38,20,Jake,Rijntjes,jake.rijntjes@greenfieldenergy.nl,,1989-11-06,Senior,Op locatie,2024-01-17,2026-01-17,2026-05-04,1,email,openbaar
1289,6,41,19,Joshua,de Kok,joshua.dekok@greenfieldenergy.nl,M,1963-10-08,Medior,Hybride,2023-08-16,2026-03-26,2026-05-02,1,email,collegas
1290,6,38,20,Mees,Linschoten,mees.linschoten@greenfieldenergy.nl,M,1984-09-19,Manager,Hybride,2019-05-19,2024-05-13,2026-05-04,1,geen,collegas
1291,6,42,19,Ravi,Muller,ravi.muller@greenfieldenergy.nl,M,1997-09-30,Junior,Hybride,2016-10-10,2025-03-16,2026-02-21,0,email,collegas
1292,6,39,20,Maja,van Ommeren,maja.vanommeren@greenfieldenergy.nl,V,1985-10-05,Junior,Hybride,2022-02-16,2024-01-28,2026-05-02,1,beide,collegas
